DT,LAT,LON,coast_km,TEMP,SAL,FL,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Pseudonitzschia,Skeletonema,Thalassiosira,unclassified,diatom,dino,dino_diat_ratio,avNASC,transect
2021-07-10 11:31:00,37.251717,-122.586835,14.5835093796243,13.9419379310345,33.7979413793103,1.61366666666667,D20210710T113104_IFCB117,186617.207600446,4706.93626493355,3885.81885582656,46240.9537810244,30441.9526380372,0,5346.27928486447,8222.36072347345,190322.599422247,135498.941889508,6269.48436294333,1172.85310540143,8339.88289811041,6652.77816051002,13914.857832327,673.919612207709,2192.99998560754,1686.14467696207,792.943878785047,143717.849041176,186510.9770972,448862.700782821,342487.783946706,-0.117468132311342,NaN,
2021-07-10 11:54:00,37.250795,-122.586252,14.5310158609226,14.0794206896552,33.8014413793103,1.67258333333333,D20210710T115447_IFCB117,125855.830861127,1940.38258371638,2914.05881895031,49889.6094903722,35540.5817758902,0,5276.30505557898,15475.1276115654,223384.032083558,158186.142730255,3515.0680451822,1205.87425016123,5045.42394691438,6312.12660518257,17024.5162721884,1114.14847298516,4122.70633016259,1407.16128260367,467.645657239615,155992.140165931,222319.036320952,503214.150901978,306178.426082007,-0.215777703805419,NaN,
2021-07-10 12:18:00,37.2822,-122.630098,18.7527413337154,14.5193465517241,33.8009275862069,1.77716666666667,D20210710T121829_IFCB117,104365.30118678,6475.52616228138,4914.95380383294,112912.973086253,26552.7550392909,0,9003.708092458,5565.80419108802,386127.887626916,209891.112804802,13971.124598124,1589.68684128928,22058.210655477,1758.73413720544,17672.998290324,1725.92387035263,13180.5068132831,1673.95014149267,803.930442026991,208533.154227209,248748.500354583,797915.978133665,341858.555784365,-0.368109982154747,NaN,
2021-07-10 12:42:00,37.329344,-122.662516,23.0270522732808,14.5675362068966,33.8252482758621,2.27875,D20210710T124212_IFCB117,97637.1112554406,0,3287.94231347382,101112.235638547,82568.7608412218,124.640893860266,3324.02281424125,7598.1845088222,139665.752680321,342462.154609266,25274.3591981291,1635.77890884259,0,7920.17330524362,50878.9034793581,8759.40698182735,14053.7127612725,1827.24244433323,7991.15765814104,283502.753207014,355467.576149391,701692.682204613,474607.588480501,-0.169811973404478,NaN,
2021-07-10 13:05:00,37.388299,-122.663548,18.486750557767,14.9929431034483,33.7308155172414,1.73108333333333,D20210710T130555_IFCB117,143726.756507265,3057.82969243062,5165.8265407567,30309.1821829679,62429.651810576,0,1624.24291234422,7285.01123934571,49305.379042601,168534.90846292,39830.1006640434,2259.74502917765,19373.8199853126,3889.49379035589,41950.640779469,13006.6649952849,6496.48808578911,269.499131239761,292.353845479684,130321.653082178,318227.801872997,362810.653272011,364694.351595183,0.00224899996853426,NaN,
2021-07-10 13:29:00,37.452706,-122.664443,15.0282804946812,15.3466896551724,33.6996534482759,1.56808333333333,D20210710T132937_IFCB117,125388.357699422,4087.38504897932,5068.87700547464,21554.2390396415,26360.3961335894,0,1263.8145713419,8581.30302550965,45144.5528079068,158053.128821676,24042.9149794379,2584.85338216936,14060.7934972007,2262.02714633304,25707.3453595161,5377.87998121335,7231.25586093287,318.859640133346,5149.36463062257,176405.963103879,282835.257895156,334641.554206443,322737.942957193,-0.0157297941435769,NaN,
2021-07-10 13:53:00,37.50829,-122.650453,11.7523288340275,14.9234431034483,33.7877482758621,1.69858333333333,D20210710T135320_IFCB117,785272.346976608,5487.29621398056,4634.69695188808,36334.2235311083,31123.5434382935,0,1560.47940661985,10806.8654834772,141658.507100037,258751.768134955,11968.7648967271,1510.93597796581,5881.94299997766,311.528750314034,17113.1082788385,2816.88156351014,9234.74356238383,450.324735531405,0,288651.920380911,270231.628120234,538211.421292793,1073797.97768371,0.29996926961931,NaN,
2021-07-10 14:17:00,37.557328,-122.641623,10.9204414629802,14.457674137931,33.7496,1.7985,D20210710T141702_IFCB117,258523.701864966,6600.44573624601,7527.03772137671,38557.4026754801,70207.2004995748,0,7996.98340261858,17594.6862651419,84061.7501820421,232586.05002289,7743.10719665395,1959.65379072173,0,1296.82099777997,11956.8399844121,2808.97900593348,2098.81329180948,0,0,221193.98543912,294152.022161607,439708.829797529,525007.644876619,0.0770002801628675,NaN,
2021-07-10 14:40:00,37.574218,-122.628579,9.63963387268169,14.5846655172414,33.7409017241379,1.85758333333333,D20210710T144045_IFCB117,378911.587857537,7863.64084634435,7404.94718154228,30178.3426684808,58269.4074361765,110.134987549732,1697.09206613894,10540.1662843577,99309.4317500545,317382.840435392,17675.8160166047,4325.10719131885,3744.22091050362,1443.30968554194,10678.4087956092,3491.35363755024,11659.491933326,0,1655.50505078836,239346.940901002,306586.323772543,467291.494938125,736699.158631555,0.197701957379433,NaN,
2021-07-10 15:04:00,37.524526,-122.632771,9.89242360826848,14.3773586206897,33.7627965517241,1.66066666666667,D20210710T150427_IFCB117,378988.159618642,6009.77005229876,7878.97806020546,28520.6731774375,59090.9861528519,0,6770.9978864987,11352.1187775007,107232.609983662,181563.951744174,19048.3964359825,2607.73261991648,7267.36154467013,3806.94028817013,10621.5847824731,1513.56960157992,3294.64972844814,0,0,214851.484078633,234465.948529548,444078.837398131,599570.129248514,0.130379657080246,NaN,
2021-07-10 15:28:00,37.458088,-122.632995,12.2072854631163,15.1094396551724,33.7471086206897,1.81258333333333,D20210710T152810_IFCB117,111956.000061504,8701.03394938649,3582.02240524529,33240.9382387924,43547.6873645421,163.534688306097,3665.40266708459,5692.01142864528,126540.870272222,277773.789532298,27447.7512392143,3111.43056772719,8464.75963372012,1104.43503064269,18950.4225282071,5177.1026867413,24194.1974262041,586.55308808888,0,178158.058556998,249311.466886165,443710.58191971,434682.016778775,-0.00892809249440332,NaN,
2021-07-10 15:51:00,37.396451,-122.633266,15.8832565876558,14.8920310344828,33.7206086206897,1.7675,D20210710T155152_IFCB117,223672.512600498,20148.9831730633,1915.90986278014,22990.3047113149,41955.9618734752,135.956506813581,1383.66866416061,10639.9423458228,81699.7753082632,173854.907379418,41178.2825353452,995.710559492732,6298.97923279145,5606.79608642108,27701.3294882895,5751.9050804245,13364.3119875972,0,1888.60843764361,205833.183188776,291114.611008841,415143.021764591,470490.33859364,0.0543528444937292,NaN,
2021-07-10 16:15:00,37.346648,-122.633142,20.0907128463362,14.5609051724138,33.796974137931,2.41108333333333,D20210710T161534_IFCB117,186075.540192057,17442.3569013285,5173.85530244898,58716.143011032,126838.458814726,1842.20145235285,490.863364783853,21942.4603217067,48562.7241981243,262173.601639961,46567.4926953578,3802.80120477115,0,7256.33393729326,71324.4899387043,15590.267122387,13007.3610741176,500.739168692959,0,245623.388948682,579261.077664375,594435.962968561,538004.252955183,-0.0433192906296608,NaN,
2021-07-10 16:39:00,37.276008,-122.632148,18.8135304232049,14.4070586206897,33.7982051724138,1.91533333333333,D20210710T163916_IFCB117,141914.746615657,2591.11405988845,5793.00756657939,120798.335421532,47008.7099862285,0,5903.64860396639,8168.69470177231,448650.916002386,205663.85759315,28992.9137599315,3853.11553489827,36475.6156976348,6960.05412976992,40066.3882153914,3904.28832810151,12935.3447104088,638.634425545618,0,94893.7761934073,334829.042517676,818125.070676986,391184.442265298,-0.320437547849759,NaN,
2021-07-10 17:02:00,37.242751,-122.632149,18.6115858736703,14.2895017241379,33.7915879310345,1.81725,D20210710T170259_IFCB117,222715.268091466,3132.57666318242,4541.18219791043,79838.8898563585,29974.1794508087,0,5873.05890466885,15467.9212768618,279655.482085378,244931.87074001,17709.3024731276,1799.30823991166,11859.1171573085,2580.73883475849,20427.1681269922,900.949998721518,11861.5285682594,177.874076324702,0,155829.983785811,235825.844419697,597647.094138631,505756.24748456,-0.0725034239924373,NaN,
2021-07-10 17:26:00,37.212892,-122.705984,25.4710845639433,14.1663862068966,33.7909413793103,1.65666666666667,D20210710T172641_IFCB117,54372.3917913836,3131.0788724843,4117.32039393515,121141.250037867,35677.1130842838,0,6063.98093069068,10035.5586975548,390214.974531524,128093.334508067,12752.9095386868,3550.35805174721,26719.2992727905,4245.54352100661,30843.6686321681,2512.48476063558,12113.9126985983,706.761400831232,0,191106.292461855,239264.761253653,819398.620795495,211935.631459924,-0.58728973129458,NaN,
2021-07-10 17:50:00,37.182865,-122.780125,32.5718718786927,13.9671894736842,33.8121,1.187,D20210710T175023_IFCB117,61075.978949678,3087.60515430993,1245.59502014517,4991.97402383628,12410.4408482531,131.970592549126,3560.92671970728,0,69492.9457604786,44796.8749553558,7034.51775551121,621.993768809935,5276.3824432414,1308.62475195611,8590.61684173803,1065.98850815788,1624.61728870825,227.918471940999,0,114514.864744037,89411.8768893355,220881.939295042,116616.970583665,-0.277396693392714,NaN,
2021-07-10 18:14:00,37.153415,-122.851258,39.4992521376091,14.023375862069,33.7922396551724,0.990166666666667,D20210710T181405_IFCB117,73978.3845474047,1764.31079405853,1082.03578319789,4516.26439760942,7280.38787080035,0,1087.65926551864,1663.49285564862,22430.2467524447,27034.2635645683,3743.24040926425,696.301051748657,0,1534.29863514806,10911.1294026791,494.64182016029,1766.69676255786,127.015217915274,0,88289.341456715,54520.0820335417,138432.058099228,108879.993222693,-0.104287739033495,NaN,
2021-07-10 18:37:00,37.12501,-122.931689,47.1633501454393,13.5868103448276,33.6292465517241,1.01033333333333,D20210710T183748_IFCB117,105306.20411135,3200.06394772159,2694.93013739133,10622.4622854694,11844.0388756369,206.735047122013,2617.83968808008,4051.53898410286,18215.1318610666,62883.6607373622,8008.93457841402,691.298297685086,0,8102.43506090081,26668.947319207,1584.43005928995,4930.97274624391,2938.28417517463,0,89763.3376327767,126522.959874917,177571.705200279,184141.700656635,0.0157782973465735,NaN,
2021-07-10 19:01:00,37.112139,-122.896963,44.4175499182878,14.4035413793103,33.5919620689655,0.7285,D20210710T190130_IFCB117,86990.7485778806,0,4.37425516857058,0,3003.22942959428,0,506.142084325395,5024.55147269286,3264.12827298608,9614.01467673778,2254.55588443599,194.016127159406,0,851.876447199188,7104.59648123401,535.286724590501,5012.70889074067,117.49732262498,0,41995.2563441705,48508.2361246732,61888.9541683088,104077.886738907,0.225742477142985,0.0066245,x17
2021-07-10 19:50:00,37.111466,-122.720592,29.3518439731599,13.6829655172414,33.8309465517241,1.19408333333333,D20210710T195055_IFCB117,48119.8715844896,0,745.305590120125,820.869208682314,29544.6910090073,0,3581.08655015013,0,10845.301567427,81685.9039332637,5114.08775403924,409.040776671259,0,1006.47674326042,18834.5478992745,331.902359456138,1952.42960200936,0,0,37847.0789883641,97193.1997594394,101928.602967601,135328.904048464,0.123093441326659,499.2815215,x17
2021-07-10 20:14:00,37.106039,-122.66126,24.6747503838335,13.0136155172414,33.8243948275862,1.08283333333333,D20210710T201437_IFCB117,27515.7626141753,0,340.216636315791,7466.59329725754,23425.6571181389,0,4256.32640364989,4300.65103852354,38610.5053861833,98936.897624467,7597.50057415118,2522.16529781719,0,16128.3677031853,77963.7537399403,2561.66648896411,4863.9485709314,2226.73584073598,0,84372.758783792,214946.657615376,257960.203565445,140872.977149134,-0.26272361878929,0,1
2021-07-10 20:38:00,37.11443,-122.712927,28.6021789936522,13.7799448275862,33.8343379310345,1.45716666666667,D20210710T203819_IFCB117,35103.2729804666,5415.23999703069,844.816834395982,68354.3105713407,47111.85547818,280.957492107815,4532.74289445195,27036.427409991,55328.4246323946,231107.171814846,17422.7740025727,1972.9821122625,4316.01319138118,15525.1609250642,58195.8457796469,4514.73598363791,8030.76546441088,1829.81256302655,1521.27228599506,127896.913093816,241125.973576283,393750.884295398,318057.868317169,-0.0927151357612518,NaN,
2021-07-10 21:02:00,37.100357,-122.69153,27.3874427788219,13.0623396551724,33.8217586206897,0.998416666666667,D20210710T210202_IFCB117,6971.84439864138,2764.99159513341,79.4763740411186,31385.0299161587,13888.4065079119,0,3353.80045933491,11593.7454477981,35689.9818934909,89336.4357817093,13721.1063566321,1440.30644458232,0,21547.8375433663,88788.5927457549,2300.36557019993,11901.2179496845,2599.65704796684,0,37731.3152214459,186915.783244969,245911.880770021,125828.430024497,-0.290999048056595,NaN,
2021-07-10 21:25:00,37.089131,-122.681209,27.077004369626,13.4320982758621,33.7348810344828,0.945,D20210710T212544_IFCB117,59882.2511400429,1482.69813035228,13.4436230108155,8976.95612386934,3903.19688122414,0,1006.10218966535,2158.38312298473,24560.5082674832,31378.0870360128,5452.19986409333,2165.40900918987,0,15514.4064947885,30822.5325658439,641.190618626989,11960.901263249,1352.9009196143,0,37931.8103900716,97836.98756508,135677.847147782,102519.028302676,-0.12170342735536,NaN,
2021-07-10 21:49:00,37.109711,-122.708077,28.3704871194004,13.5857275862069,33.8355051724138,1.80933333333333,D20210710T214926_IFCB117,50349.3272338743,7863.88831236828,2821.82156982619,45869.1835599813,37299.4884845144,88.571598695232,6375.09257334048,11788.2988015703,56925.6720334366,220895.30917602,12002.589270119,2618.57645768395,1779.89486455652,15626.9865122606,81435.1405683648,4911.67808193511,33908.0081383714,934.513764541499,509.280179143319,149276.122551752,274250.794732417,431386.361907379,305517.989251636,-0.149829209100795,NaN,
2021-07-10 22:13:00,37.124812,-122.727128,29.4618783109527,13.9892879310345,33.8218379310345,1.16175,D20210710T221308_IFCB117,10565.3687079373,2461.87122267986,660.800464211057,5482.80335407678,19067.6546631497,0,0,5167.87570861574,29800.1003090875,233274.5253876,12861.9908595835,3279.26538557518,2397.48777505043,4806.01897599093,25851.2650655128,2084.19666634067,7276.2609847876,189.137992066766,0,43951.5403430054,132329.449989054,141567.26659328,267610.897271991,0.276539502579799,NaN,
2021-07-10 22:36:00,37.136783,-122.743382,30.5309543123011,14.1774482758621,33.8308413793103,1.01233333333333,D20210710T223651_IFCB117,13630.8476351133,3241.41182045193,218.524927383644,2627.81290795046,12819.4586502621,0,0,1366.19668355372,6197.70505559449,169644.267637707,8554.50858677747,1644.07582580674,0,2961.70895024366,11349.0571785394,1670.17298709563,0,148.505856410993,0,61586.5246607957,107007.990491356,99579.471174276,198081.30818941,0.298671511214284,NaN,
2021-07-10 23:00:00,37.132388,-122.75033,31.2410788738364,14.1351396551724,33.8268586206897,1.00183333333333,D20210710T230033_IFCB117,44110.8541899655,1561.6851172043,456.554999705796,0,8703.43556196714,0,0,0,4361.18040397425,86236.01519164,6813.5855306017,1016.12715090758,0,821.393454296231,8419.29696951419,894.436236202305,0,528.296252642328,0,31792.6023993503,47676.4292486002,55977.1962776526,139738.267180319,0.397299560826407,NaN,
2021-07-10 23:24:00,37.089994,-122.698361,28.4087110577325,13.5727534482759,33.7242293103448,1.07041666666667,D20210710T232414_IFCB117,21378.2931656675,4047.26902142678,0,4961.71311551305,7271.42540973862,0,2482.77844819224,19121.4056059633,21318.0275202966,36032.8291326242,7155.67019638751,892.671754411792,12507.4411167906,17482.9078921887,48431.6554484407,1512.94696063747,6009.4757932544,1152.51478232664,0,39486.3266240734,95971.4421649779,160134.43466326,88628.1388764811,-0.25691091324373,NaN,
2021-07-10 23:47:00,37.087721,-122.694912,28.2390186074284,13.7148689655172,33.6896086206897,1.04683333333333,D20210710T234756_IFCB117,16822.7435840063,1930.77563040729,667.912533774149,9921.70894661212,6554.38048444931,0,2200.27403648775,5856.90059055669,24688.9146272869,35359.4352718788,6161.67369079348,1802.99105071672,0,12580.077870313,31015.7947063582,1875.57030355835,11089.6799060451,2675.97971552171,0,41828.7036408608,108756.672032837,142898.72273478,67934.5198183593,-0.322934483321884,NaN,
2021-07-11 00:11:00,37.104718,-122.716206,29.2391276141156,13.6265068965517,33.8349034482759,1.86983333333333,D20210711T001138_IFCB117,31587.5759877343,3699.79830959485,101.396635001899,4822.44550813108,4922.25734813705,0,1493.04984645543,6392.93800324094,20023.5850749131,35147.1152016707,2808.2685592675,2369.38613542487,7286.14481747133,22611.112800063,56221.5862549504,684.393897641231,3690.14456307885,1895.0207422016,1098.46394971911,31643.6816980279,105857.934048567,155000.233289337,82005.0821969331,-0.276489089538174,NaN,
2021-07-11 00:35:00,37.120828,-122.736408,30.3749534834927,14.0020706896552,33.8207068965517,1.59933333333333,D20210711T003521_IFCB117,82994.3325785546,1099.54283213386,1420.08477419688,14106.5839280804,28981.9277644524,0,1694.13741514706,2890.02174338342,89442.7260325397,223076.116762461,10459.4329785969,3128.11973654529,0,10609.1813897436,28927.5182830983,4037.3186656959,1474.42195907701,1703.69755187016,0,93325.9270358782,269545.868373328,274029.387384633,323647.566631675,0.0722749633119642,NaN,
2021-07-11 00:59:00,37.134078,-122.754614,31.5684736197812,14.1633086206897,33.8262793103448,1.14541666666667,D20210711T005903_IFCB117,19916.6501605063,0,3177.40003510442,4302.76157172978,17758.5926045338,0,2117.97507264581,0,27573.2567651196,152107.742831539,5674.96323540465,2912.08073106067,0,3119.50853052085,14289.760239628,2262.43717604456,235.213997208277,215.379061974014,0,42421.1068370539,82851.7108806731,115355.416818917,180611.43695851,0.194705894887061,NaN,
2021-07-11 01:22:00,37.119223,-122.779149,34.075030030615,14.0583879310345,33.8219810344828,1.03741666666667,D20210711T012244_IFCB117,9028.23291628469,3124.00344160434,111.464090297178,1775.154555915,9547.78930504951,0,0,0,23013.7994080155,84849.7090953422,3805.66338481503,1778.00681083739,0,845.957070138928,7029.60223189392,981.711377576919,585.782304240512,0,0,22448.2386104247,58682.0806451915,66339.4989535521,102585.615648884,0.189311969030187,NaN,
2021-07-11 01:46:00,37.123834,-122.797722,35.5487109698555,14.0056586206897,33.8129189655172,0.98075,D20210711T014626_IFCB117,20620.722005126,2881.33721845768,214.01116916764,0,9675.82519901613,0,615.309538022676,0,7888.00154856515,69195.099906332,2956.38239825763,1728.2584139924,0,3680.21992960144,7644.51840109374,1272.12162599816,983.697985961567,48.8350470050942,0,69975.9129287116,57728.6377250263,101383.143835121,97381.7999421658,-0.0174877808132728,NaN,
2021-07-11 02:10:00,37.111773,-122.712335,28.6488751627373,13.5061,33.7286122807018,1.076,D20210711T021008_IFCB117,49864.602269489,0,6602.59817721147,12198.0712836017,19467.3398174193,0,3909.06660190745,4869.39736572341,65590.9443788202,122637.573013509,11169.0345814479,2253.08499200622,0,19740.356349522,55336.8864788701,2074.08356534125,14207.3957883904,1322.72903101131,0,63060.0301473223,214437.652303762,259600.43501751,190793.692222176,-0.133740800055068,NaN,
2021-07-11 02:33:00,37.111808,-122.626782,21.6329090108766,13.3850706896552,33.8431155172414,1.78616666666667,D20210711T023350_IFCB117,76884.7222652189,1771.68760923433,1214.02871865456,30690.6846400256,38227.3899221961,0,5793.36967592511,5399.64783903878,67742.7567177886,165824.207736558,13446.4652462097,2940.11158642733,95508.3457866066,21946.1789267661,71944.3738999359,3635.00163389766,13053.3757835083,1702.80755893955,2653.80519277732,64704.1301057599,238137.399059989,413022.878886856,266266.842282687,-0.190656442060137,2250.16747742857,x17
2021-07-11 02:57:00,37.110347,-122.529753,14.49847495978,13.2826172413793,33.8509034482759,1.5995,D20210711T025732_IFCB117,51941.9939456292,5644.73178329985,302.227168314528,16920.0559807764,23734.5440630088,160.101069953408,2075.14856134479,10929.8030384672,47878.9334951961,150431.355961844,9742.84948352813,1255.14255844735,29067.2006486563,17368.0320954115,36334.1537933188,2417.26437627377,6948.90515871168,290.664354270074,385.152334572652,81652.6796558391,224175.961411817,263459.914194303,229945.876771215,-0.0590886792757511,0,x17
2021-07-11 03:21:00,37.111806,-122.438506,9.12972387160547,12.1554655172414,33.8820206896552,0.973583333333333,D20210711T032114_IFCB117,26616.4148048189,1637.76895537222,79.9933438765858,6151.71029613068,5497.85616130352,0,5067.87553033747,7824.09935676512,18212.0362454766,28829.0726410751,1531.4172572151,1556.21796983112,0,9039.76702591058,24852.8732849044,1185.68773847911,1109.10592503979,431.006958070138,1342.02251317327,31610.2450692874,50226.3569272427,99512.3045616521,67994.9909850776,-0.165397840555601,0,x17
2021-07-11 03:44:00,37.109658,-122.386388,4.70290087505256,11.7737931034483,33.885925862069,0.837416666666667,D20210711T034456_IFCB117,30076.3081460923,1420.3491740232,1413.00516277863,3671.96569126071,6321.24251028311,0,2137.25742860224,9870.95797095952,5276.44416062645,12981.1440808219,447.843580031664,483.699609197512,0,5974.22577889623,14954.1905995763,673.75854260605,0,751.840449696192,0,54614.2783080102,29818.8256492182,93650.9512037338,55280.3025611262,-0.228938562655709,0,1
2021-07-11 04:08:00,37.121483,-122.460779,9.6155077153052,12.40475,33.8758655172414,1.06141666666667,D20210711T040837_IFCB117,66359.2534944693,947.091670413995,2209.52094567821,4903.80771873434,2939.88207608804,100.1455410472,5052.66628068756,7472.23975663217,12891.1100300571,22364.6044638952,2752.34151833099,1184.08857685945,0,6343.20445562317,12714.8960214298,1817.86907584592,889.825447439657,1191.86737823622,1035.46413765918,49145.8029109725,109530.584125953,96183.3957388113,101079.619480601,0.0215632739097135,NaN,
2021-07-11 04:32:00,37.142736,-122.541677,13.3450406492126,13.3418189655172,33.8467586206897,1.4795,D20210711T043219_IFCB117,64046.9849332679,0,453.210536173187,58319.2559805877,28967.1946277136,0,6007.86208237229,2325.04452049651,67911.7261988742,138419.334934585,9068.41393060273,1732.57726691111,15563.0475456836,16619.9033746599,28630.5402549905,3021.93527900968,6814.75737239145,811.114207502033,1650.8795081183,113393.258090127,179540.080611474,342156.822975831,215592.355585863,-0.200591101888085,NaN,
2021-07-11 04:56:00,37.163938,-122.622967,19.4660000745496,13.6909310344828,33.8098534482759,1.68008333333333,D20210711T045601_IFCB117,84284.337290866,1423.6469719139,2173.17775166571,57093.9052578208,32722.9587029097,261.031687423944,9181.38367678925,22317.4099331109,128884.591199804,276574.466120436,10209.5075280793,2628.93458915649,2975.7480257334,14576.591462904,26831.269067982,2351.07663757376,7397.52247696034,660.935891812052,917.625814048514,120532.872702906,237273.887069475,397379.306679544,397438.302433563,6.44713094123547e-05,NaN,
2021-07-11 05:19:00,37.182994,-122.695228,25.308749586418,13.9122448275862,33.8012672413793,1.59441666666667,D20210711T051943_IFCB117,71468.4610737567,0,3056.63984653756,63863.6012471029,30101.3805406685,0,7250.31465686481,7498.70945012816,198851.37224176,198284.325077784,15956.7878441215,2488.71359099398,4729.73988535271,12126.2415161617,23129.9526106876,2514.41606196123,2998.30521544672,712.415416958315,518.828163066239,151093.891118081,204916.804404305,493696.783863784,295696.997036784,-0.222612794975502,NaN,
2021-07-11 05:43:00,37.20375,-122.773711,31.5545156741361,13.6195206896552,33.7977137931034,1.04308333333333,D20210711T054326_IFCB117,43423.0107066356,2032.06025757924,3793.42041539106,27512.5889817239,17478.8425945991,0,2425.34047003518,0,68280.3947999833,62911.5101081736,9564.24883833219,2136.2704781544,8962.0993229322,2418.6638987806,12870.2414814378,1457.41547067775,1004.67193768114,1013.34286640468,0,105774.24928609,91474.7618102846,250565.931055701,120067.100388875,-0.319496114112768,NaN,
2021-07-11 06:07:00,37.244384,-122.818632,35.1059377631548,13.2613034482759,33.8003172413793,1.18841666666667,D20210711T060709_IFCB117,55934.1053437487,0,1081.97661318223,36688.621575136,18641.3236853598,0,2096.75662224373,0,33447.0653023386,82986.1768054277,2010.95942641742,886.139455618407,17535.4588809984,6472.82204193431,16031.1495267992,2186.61356984369,981.714456415577,1787.59834582274,110.554729691694,72157.2961057354,106458.80313113,207122.194833257,141817.381031212,-0.164496213130329,NaN,
2021-07-11 06:30:00,37.295376,-122.836044,36.8609189240118,13.6262448275862,33.8162982758621,1.70866666666667,D20210711T063051_IFCB117,98568.2351534295,2687.7399044279,8366.90728027869,126771.412855866,26784.1538901956,0,3852.15592336113,8302.27160421483,356563.514683446,84880.239470765,12190.1660813867,436.100394211356,67592.7883673481,6291.80659305988,23690.5606367966,1024.02954842365,211.231201534291,3750.11876352975,2268.80648390321,189033.170991458,223410.541805383,812348.50129584,207064.752608435,-0.593634642972963,NaN,
2021-07-11 06:54:00,37.34656,-122.855678,35.2637478595566,13.9022396551724,33.8182982758621,1.88458333333333,D20210711T065433_IFCB117,83137.0537559406,3934.82479292434,12255.3579937444,211785.094445203,24870.5828655031,109.616019204337,9590.8060074256,4065.46388670192,507291.83272208,91168.8509718276,17947.3637973463,523.065806365663,35279.0415260627,8498.44902028487,21300.2212777603,2952.49659862089,195.570246464426,3505.08697020013,4553.60197092429,168361.885202677,276476.815162976,1000958.83685873,200776.623011106,-0.697701343572506,NaN,
2021-07-11 07:18:00,37.406109,-122.875683,34.3680578036673,13.6633603448276,33.8275965517241,1.91725,D20210711T071815_IFCB117,180949.358025737,9317.3659678108,13434.7530400647,178058.353372947,27305.4754146377,236.992657884699,6722.84411217497,6518.5841119348,306475.736166706,56487.7319465699,8436.94045011451,1341.92005170459,41782.259851151,5258.09189028994,8410.18592155986,1470.61340228287,467.262648400328,3327.32161100715,3685.58309005461,549374.441138126,232085.691625622,1139287.07020511,263051.900553872,-0.636590454878519,NaN,
2021-07-11 07:41:00,37.443578,-122.888006,33.8904360261565,13.8259551724138,33.8194068965517,2.13791666666667,D20210711T074157_IFCB117,157752.073411926,0,7098.77345518684,117835.081650107,24871.418711742,100.857589886863,9544.09579080144,25498.4775686375,444235.338779584,111487.67191304,11122.1202867762,1826.35336557039,28285.2179118904,8115.33931516871,8302.76736627696,1286.4244740257,2073.15178753461,2286.30170474443,776.748186887063,646362.899907149,296570.881538133,1291630.32084018,307686.69654595,-0.623028437166761,NaN,
2021-07-11 08:05:00,37.443571,-122.888015,33.8914270072908,13.8553706896552,33.8195862068965,2.13441666666667,D20210711T080539_IFCB117,280429.489677682,21077.7161859506,5764.74249413048,169527.397934904,26374.0197830151,0,14750.6478103265,25948.1913105313,373078.894515906,122807.435482617,13039.7674864626,2519.94786304189,11972.7208391393,6388.25738140788,8498.81452700612,2175.78664650317,2307.37367117269,1498.76703480721,1208.76311690853,683289.763784582,386038.574798197,1292085.30172948,465822.548006285,-0.443070083337369,NaN,
2021-07-11 08:29:00,37.444229,-122.889339,33.9812401736192,13.87095,33.8197086206897,2.12266666666667,D20210711T082921_IFCB117,167487.52491749,7995.45448729784,6042.45257675026,172328.563766193,18660.7560402392,0,13282.100972599,10620.9801885767,441798.451301176,107332.069677193,9675.74846532311,1117.23587159433,25034.6759677204,7979.897132716,7014.90464145349,1863.84941678435,6606.24803020903,1868.7477000552,0,599084.917321012,306704.668621591,1288283.46389431,304229.013607475,-0.626809712575471,NaN,
2021-07-11 08:53:00,37.445424,-122.929596,37.3548080163562,13.3516293103448,33.8066482758621,1.33458333333333,D20210711T085303_IFCB117,232270.54924757,3774.7700118785,1959.21687257956,28581.034601687,15773.2224832749,0,6921.32643776045,8687.33457983018,55983.7956502759,53494.2215913811,5608.03788102895,1122.03619266473,1775.48031746672,2373.7921949416,3387.30079547455,1493.77257336844,0,3736.30881280094,402.637298303792,331256.219156442,181712.863706087,446722.780756615,304956.949504353,-0.165799113355149,NaN,
2021-07-11 09:16:00,37.444222,-122.9562,39.6573121647096,12.88535,33.7951086206897,1.28933333333333,D20210711T091645_IFCB117,397063.818491428,21189.9894289876,672.068722561113,6113.88609555847,13620.4024721852,0,3752.40706051462,6741.02456429114,18297.1082588163,28111.5241680235,6464.29031020019,437.299935967988,0,385.072760589918,5690.72020949597,1186.87155296396,203.356660258238,499.15414221502,0,300305.523775488,251347.285573328,346974.164650133,460007.946898898,0.122467888009949,NaN,
2021-07-11 09:40:00,37.444228,-122.956191,39.6563740224709,12.8865034482759,33.7936344827586,1.29091666666667,D20210711T094027_IFCB117,388318.232824583,9910.73627111697,1660.03337232146,10294.2555833363,9398.62670550118,223.594993444895,3635.99474533153,0,37394.6034269848,32595.8243497856,6355.92626193988,605.876355815633,0,761.159573783913,6357.66230948872,1475.45317082664,5216.90495953796,1322.88895513638,0,276517.141834735,145349.82325447,350622.324885097,437786.596063241,0.0964226486921969,NaN,
