"DT","LAT","LON","coast_km","TEMP","SAL","FL","filelist","X536.1651","X1072.3303","X2144.6606","X4289.3212","X8578.6423","X17157.2847","X34314.5694","X68629.1387","X137258.2774","X274516.5549","X549033.1097","X1098066.2194","X2196132.4389","X4392264.8778","avNASC","transect","matched_depth"
"2021-09-07 21:21:00",44.7784024634146,-124.258714756098,15.8566502725328,11.0716879310345,33.0120879310345,5.042,"D20210907T212103_IFCB117",115382.085869222,253144.990130046,340308.295309985,303817.485744315,187111.72544695,108670.46955102,214145.841408607,44772.2154942931,0,0,0,0,0,0,6.02783433333333,"x63",-98
"2021-09-07 21:44:00",44.7781045,-124.170079642857,9.59292193067475,9.94890862068965,33.3485517241379,3.45433333333333,"D20210907T214445_IFCB117",86208.2991019011,198765.757584957,381703.342997802,341137.356085523,191124.891131849,194222.432336463,220407.52760379,52170.2708345237,0,90428.7264031854,0,0,0,0,0,"x63",-63
"2021-09-07 22:08:00",44.803731025,-124.125371,5.08577244490264,9.79957931034483,33.7577586206896,1.29466666666667,"D20210907T220828_IFCB117",66672.5402699599,140767.835869315,259801.194897084,273909.787212536,118295.422704052,69705.897713696,22402.4580689899,21416.0039627972,0,0,0,0,0,0,NA,"",-59
"2021-09-07 22:32:00",44.8717318780488,-124.142414390244,7.61707611019046,9.46618965517241,33.5873017241379,1.82316666666667,"D20210907T223210_IFCB117",40779.9764730155,93869.0898303034,176865.451642907,191982.80066327,134652.826194184,101461.556636059,0,34925.5570470453,0,0,0,0,0,0,NA,"",-63
"2021-09-07 22:55:00",44.9286535121951,-124.109350414634,6.47227796201616,9.84058965517241,33.3159896551724,3.2615,"D20210907T225553_IFCB117",41558.7470452749,106789.063468249,218298.210493966,191456.330886049,87790.1369026163,67163.4301116883,62236.2929916731,56706.2016515837,0,0,0,0,0,0,NA,"",-65
"2021-09-07 23:19:00",44.944907075,-124.12163125,7.64092339204992,10.5864189655172,33.015825862069,3.62408333333333,"D20210907T231935_IFCB117",65597.6617752581,163721.320369358,278217.024958567,289395.702046255,165483.999908597,86726.6117743217,55266.5286058628,110065.968770908,0,0,0,0,0,0,265.4529236,"x64",-70
"2021-09-07 23:43:00",44.9448431904762,-124.215822238095,14.9537784903592,12.6496931034483,32.187124137931,3.06683333333333,"D20210907T234317_IFCB117",111358.158906245,274705.970006671,333014.72982757,370985.212445319,190949.893622722,150962.657001939,98245.9282834767,84055.3179443141,0,0,0,0,0,0,112.5283812,"x64",-120
"2021-09-08 00:06:00",44.9447913658536,-124.304693707317,21.9161573077297,13.9007931034483,31.6161655172414,1.09583333333333,"D20210908T000659_IFCB117",40713.0584033412,96370.8075510561,119558.596834414,125140.14717874,69717.9014558038,96023.4082669865,33237.8567306424,0,0,0,0,0,0,0,904.906684,"x64",-152
"2021-09-08 00:30:00",44.9460576097561,-124.404950829268,29.5654987605775,15.3771655172414,30.5083086206897,0.900833333333333,"D20210908T003042_IFCB117",7806.68473210731,23830.6279776767,34956.6654732448,29299.6569137177,15838.1142069265,11517.7109446076,38034.5602889921,0,0,0,0,0,0,0,962.4369435,"x64",-212
"2021-09-08 00:54:00",44.945018975,-124.506870825,36.8757325605522,16.0264310344828,30.5171465517241,0.93975,"D20210908T005424_IFCB117",14060.8275983719,33351.7880473563,40091.5158140597,36270.1690519797,45562.2154434478,33203.4047727487,29751.6962398189,0,0,0,0,0,0,0,24.9093216666667,"x64",-377
"2021-09-08 01:18:00",44.9431206585366,-124.492833560976,35.76836927338,15.7945379310345,30.4917517241379,0.906083333333333,"D20210908T011806_IFCB117",12926.2211473785,39845.5204242046,33351.6198170768,42022.7398300259,31912.5375129029,43342.222252638,12598.3185908846,35581.3911746348,0,0,0,0,0,0,NA,"",-377
"2021-09-08 01:41:00",44.94400615,-124.435308875,31.6265048948551,15.7113120689655,30.6584896551724,1.01816666666667,"D20210908T014149_IFCB117",12995.1702342618,34099.6844635775,28205.3684960863,40530.4153189646,20552.0366652249,42712.991248729,47092.3444227685,0,0,0,0,0,0,0,NA,"",-298
"2021-09-08 02:05:00",44.9443652,-124.466785925,33.9163419158339,15.8472189655172,30.6809603448276,0.95925,"D20210908T020531_IFCB117",13464.4597322569,38726.9060622331,34425.2594695367,51951.3268254952,45645.8987127611,32098.8076792134,15659.0885018615,0,0,0,0,0,0,0,NA,"",-330
"2021-09-08 02:29:00",44.9433761219512,-124.50373802439,36.5805382303341,15.6445068965517,30.4459793103448,0.849916666666667,"D20210908T022913_IFCB117",10779.6189339656,32542.6660772094,24646.6213609321,27789.2179767815,18208.2281111108,20873.0026752854,9748.70444787092,0,0,0,0,0,0,0,NA,"",-377
"2021-09-08 02:52:00",44.9422466829268,-124.534609536585,38.8227632188436,15.7273155172414,30.3421103448276,0.835916666666667,"D20210908T025256_IFCB117",13165.5563396461,32080.6921003124,25713.5954897604,29247.3916642288,38749.1862405508,19561.9361116615,17694.2138276955,0,0,0,0,0,0,0,NA,"",-436
"2021-09-08 03:16:00",44.9357327,-124.57052945,41.2874328961532,15.9627517241379,30.3955896551724,0.874416666666667,"D20210908T031638_IFCB117",7267.11122459705,24697.8076949181,17705.7447456383,36714.813221731,37393.7402701207,47754.808037928,30907.3891426901,0,0,0,0,0,0,0,NA,"",-448
"2021-09-08 03:40:00",44.9492927073171,-124.511448243902,37.3822988100944,15.6641172413793,30.5382206896552,0.848333333333333,"D20210908T034020_IFCB117",8698.31177664894,29989.789674806,24197.697563015,34992.2132473483,47888.2764533591,19116.2148033782,21780.6573640343,32589.8322289234,0,0,0,0,0,0,NA,"",-412
"2021-09-08 04:04:00",44.978068725,-124.4280223,32.0108161463538,15.6115724137931,30.8739172413793,0.915,"D20210908T040402_IFCB117",11281.6612107687,27420.4827530391,25823.4792752315,57565.6702359859,48122.6727649275,50782.5188621359,34181.8569708606,0,0,0,0,0,0,0,NA,"",-257
"2021-09-08 04:27:00",45.006046175,-124.347259425,26.3988113420261,14.6340827586207,31.1746620689655,1.35408333333333,"D20210908T042745_IFCB117",17708.7328860076,49631.160110699,58800.3556240065,51401.2879812374,56461.41796714,96970.6929032279,24668.911026081,15397.9208249236,35242.8927958258,0,0,0,0,0,NA,"",-191
"2021-09-08 04:51:00",45.0368027142857,-124.259470547619,19.0667845604462,13.3418965517241,31.6639724137931,2.04441666666667,"D20210908T045127_IFCB117",26841.1155236653,74705.3512312566,96210.1416798512,75689.4751529974,107083.850755628,70303.1803711328,18847.9938076055,0,0,0,0,0,0,0,NA,"",-165
"2021-09-08 05:15:00",45.068719125,-124.1702851,12.1166915559543,12.4301344827586,32.0619862068965,2.40691666666667,"D20210908T051510_IFCB117",60146.4238595225,143617.85174019,186327.618437739,123526.993874753,157242.561913766,89591.001542287,94691.9871243031,0,0,0,0,0,0,0,NA,"",-114
"2021-09-08 05:38:00",45.0962856,-124.08965615,7.4680779129916,11.6547620689655,32.2710172413793,2.89733333333333,"D20210908T053852_IFCB117",73670.9111569302,155455.563899945,198406.045628602,170677.990467745,160782.578914614,156989.248863725,123127.276758713,21491.608759033,0,0,0,0,0,0,NA,"",-76
"2021-09-08 06:02:00",45.1105439761905,-124.045341214286,6.82780986497059,11.2252534482759,32.8278396551724,3.36166666666667,"D20210908T060235_IFCB117",98667.6227925976,217418.644572191,314356.207831084,276594.360421356,196568.776624484,201853.681956571,201422.653949901,100545.291083674,0,101960.853373729,0,0,0,0,NA,"",-45
"2021-09-08 06:52:00",45.112019975,-124.191498575,15.1698123643702,13.1137568965517,31.8332189655172,1.55425,"D20210908T065222_IFCB117",65344.9805146308,143943.388588793,209154.820095353,147170.999408331,145590.089469136,197359.225231639,138004.995306321,70918.3007124763,42088.281692351,0,0,0,0,0,NA,"",-132
"2021-09-08 07:16:00",45.109031025,-124.223478975,17.3387736926754,14.1811017241379,31.5229672413793,1.17116666666667,"D20210908T071604_IFCB117",21899.9963657553,63887.2497933746,89949.0756856952,63808.4053585483,81437.203510345,70340.7829240812,91064.3603444911,0,33904.7254097682,0,0,0,0,0,NA,"",-154
"2021-09-08 07:39:00",45.10960765,-124.25620085,19.7745277138971,14.8236344827586,31.51355,1.00708333333333,"D20210908T073947_IFCB117",21881.3830265741,51767.0891669388,64317.8642313772,64981.8259921289,79267.0222180556,57275.5619810202,29898.7760545906,39831.7129438189,0,0,0,0,0,0,NA,"",-169
"2021-09-08 08:03:00",45.1135041190476,-124.352580285714,27.1527902075314,15.1362982758621,31.0915431034483,0.782916666666667,"D20210908T080330_IFCB117",10864.4620259719,30037.9017007986,35969.6847200951,38396.4384671852,49812.8166674361,33455.3298902169,20936.2413064065,0,0,0,0,0,0,0,NA,"",-266
"2021-09-08 08:27:00",45.10801725,-124.37222855,28.5113518240492,15.733825862069,30.8316810344828,0.739333333333334,"D20210908T082712_IFCB117",3746.94131485348,12453.7731807703,16972.3797326156,20316.6874954548,11630.7267680239,12437.9027662715,20445.1935011617,0,0,0,0,0,0,0,NA,"",-319
"2021-09-08 08:50:00",45.108904875,-124.391948075,30.0448501312459,15.8106655172414,30.7612534482759,0.725916666666667,"D20210908T085054_IFCB117",4728.83130281725,13310.6288382302,20675.470532604,22972.7554596339,38432.2713359515,38092.1060456744,50987.5212589893,0,0,0,0,0,0,0,NA,"",-333
"2021-09-08 09:14:00",45.1115615609756,-124.486941878049,37.420600360868,16.5522844827586,30.968724137931,0.6655,"D20210908T091436_IFCB117",2066.82885120114,8126.18760170736,11395.3038313375,14635.7061150618,14525.0015371559,20613.0037634154,36795.0657269468,17713.6982482785,0,0,0,0,0,0,NA,"",-361
"2021-09-08 09:38:00",45.1116775609756,-124.582513536585,44.8283834754876,16.7794534482759,31.1975896551724,0.654916666666667,"D20210908T093818_IFCB117",1709.25023138701,9000.52161816116,11111.3217668457,20531.203571507,32023.7131153607,33523.3349440852,7758.54430483594,23348.7743850896,0,0,0,0,0,0,NA,"",-371
"2021-09-08 10:02:00",45.111679125,-124.677273025,52.1986846949922,16.5905655172414,31.3930465517241,0.647083333333333,"D20210908T100201_IFCB117",2333.79824657693,15420.448187914,10713.3522111402,8419.24310083462,21686.1028609066,39080.1545009236,20409.1912038803,0,0,0,0,0,0,0,NA,"",-445
"2021-09-08 10:25:00",45.112999675,-124.766910625,59.2024907136038,16.7081017241379,31.4508879310345,0.625583333333333,"D20210908T102543_IFCB117",3467.39263877949,13760.2511810295,16428.7610439629,17947.2613995496,13196.752596488,46492.3658800422,18748.8111033301,0,0,0,0,0,0,0,NA,"",-466
"2021-09-08 10:49:00",45.1093860243903,-124.769725560976,59.379625837931,16.6707275862069,31.486574137931,0.628083333333333,"D20210908T104925_IFCB117",4303.40703892288,11897.5109429662,22101.992152075,28038.7493348263,35648.9059481195,40676.5790858953,46435.0346425076,18446.6541863129,0,0,0,0,0,0,NA,"",-466
"2021-09-08 11:13:00",45.106932,-124.762980675,58.8255615504296,16.7061327586207,31.5052620689655,0.62725,"D20210908T111307_IFCB117",2234.79314016283,9038.03109705525,12558.9319814123,15956.9730808912,31622.4747611013,66406.4015501594,74611.1493551419,0,0,0,0,0,0,0,NA,"",-466
"2021-09-08 11:36:00",45.08192825,-124.72807535,55.879848268033,16.8897293103448,31.3537862068965,0.644416666666667,"D20210908T113649_IFCB117",1625.98678470185,9227.97212379438,10654.8964357081,13561.5278879642,14588.7109189998,23646.9517133259,38246.8289895831,0,0,0,0,0,0,0,NA,"",-382
"2021-09-08 12:00:00",45.054401547619,-124.687482523809,52.607957123601,16.7284603448276,30.7442275862069,0.658583333333333,"D20210908T120031_IFCB117",1514.54698615037,5796.00084432005,5024.69779118151,16741.2337078067,18252.9877649452,10388.2428254158,42255.0785736687,0,0,0,0,0,0,0,NA,"",-359
"2021-09-08 12:24:00",45.025938375,-124.643615925,49.2611571695056,16.5395120689655,30.4743603448276,0.649166666666667,"D20210908T122414_IFCB117",1041.3204224766,5393.66493314127,7934.77148285101,19647.7015459001,9044.35206999417,8326.59971746767,10053.415918436,14134.7386705305,0,0,0,0,0,0,NA,"",-461
"2021-09-08 12:47:00",44.9991276,-124.60384185,46.0345525189132,16.5060551724138,30.832574137931,0.643416666666667,"D20210908T124756_IFCB117",1799.99606802782,7582.45353088585,22057.0919309165,14462.087033162,21172.6478733916,47315.2420864132,39020.652324323,0,0,0,0,0,0,0,NA,"",-448
"2021-09-08 13:11:00",44.9741321904762,-124.56427047619,42.269675344347,16.218575862069,30.4517948275862,0.6585,"D20210908T131138_IFCB117",1538.26097727375,5734.52844338767,6401.45296689499,11969.0366992365,19017.7389827444,11529.0438857299,15655.1045199771,0,0,0,0,0,0,0,NA,"",-449
"2021-09-08 13:35:00",44.9501742,-124.52722585,38.5768452297404,15.9632103448276,30.3940862068965,0.670583333333333,"D20210908T133520_IFCB117",2817.03000290671,7878.46686552119,12698.7501509686,14666.9347889061,19367.609158302,16952.8101417266,21439.8840228869,65990.2629781094,0,0,0,0,0,0,NA,"",-412
"2021-09-08 13:59:00",44.9450002142857,-124.567804547619,41.3950935999717,15.9645310344828,30.3363827586207,0.663166666666667,"D20210908T135902_IFCB117",3054.38478936451,3214.24323508228,6532.95495395588,16449.8131923085,16744.6430824018,14870.1685233553,21086.4551394487,19201.3957150962,31321.5145036767,0,0,0,0,0,1.831332875,"x64",-448
"2021-09-08 14:22:00",44.9457786666667,-124.6545305,47.9461507428883,15.9166310344828,30.2823379310345,0.69775,"D20210908T142245_IFCB117",1574.5403244243,6428.31299284952,13029.5964087985,13423.9318352738,18467.5117526538,21866.0943699551,67604.2661908472,0,31213.3587389565,0,0,0,0,0,5.64465454545455,"x111",-450
"2021-09-08 14:46:00",44.944529,-124.747859375,55.0175887952955,16.0519672413793,30.3761327586207,0.716166666666667,"D20210908T144627_IFCB117",2716.69032210484,7469.54602725053,10488.4821739271,7060.07953907595,24776.1419431367,4277.19456314749,22268.5820174757,0,0,0,0,0,0,0,57.7838246,"x111",-566
"2021-09-08 15:10:00",44.9450103170732,-124.806106853659,59.4960629462876,16.2077603448276,30.382375862069,0.694416666666667,"D20210908T151010_IFCB117",3207.97506779609,5050.85314865914,7002.93067984451,10796.4200896649,19204.2808245616,17097.2057944066,0,0,0,0,0,0,0,0,4.9952397,"x111",-527
"2021-09-08 15:33:00",44.9450853,-124.8957983,66.4072282125055,16.5112827586207,30.5448,0.68325,"D20210908T153352_IFCB117",1802.50162129778,3852.53459236163,5097.27379939389,6911.66709248127,29775.7561406662,20714.0228232762,0,0,82035.4784717641,0,0,0,0,0,71.4461176666667,"x11",-583
"2021-09-08 15:57:00",44.94496405,-124.99429155,74.0263808798927,16.5141448275862,30.8229603448276,0.666666666666667,"D20210908T155735_IFCB117",795.024993954107,2582.17459606332,8105.23920438333,8797.47954709102,15008.1625882044,20995.5100014752,9186.53875349772,0,0,0,0,0,0,0,20.8108719166667,"x11",-958
"2021-09-08 16:21:00",44.9453244146342,-125.093195609756,81.712206612261,16.3316034482759,30.8031775862069,0.658416666666667,"D20210908T162117_IFCB117",1062.65930369991,1306.98845966319,4938.58652920985,7067.8544587542,12529.5958181244,9858.80432867524,8270.02774454333,46921.0582475107,0,0,0,0,0,0,99.3628879,"x11",-1227
"2021-09-08 16:45:00",44.9450446341463,-125.153625536585,86.4093871916513,16.5212275862069,31.0902568965517,0.634416666666667,"D20210908T164500_IFCB117",2580.09465555658,2118.12050302297,7067.05173031421,8604.18625197934,12373.002706628,25490.9102008628,18357.8465035588,0,0,0,0,0,0,0,1.91411933333333,"x64",-1538
"2021-09-08 17:08:00",44.9450179285714,-125.234521023809,92.71276745533,16.5681068965517,31.1535982758621,0.6365,"D20210908T170842_IFCB117",1277.84611756787,2188.06132593558,2679.82043424589,3627.05725896851,16548.7776774841,5186.76605044212,0,14177.357170583,0,0,0,0,0,0,39.7629406666667,"x64",-1369
"2021-09-08 17:32:00",44.977660902439,-125.228884243902,92.8347599150051,16.7626051724138,31.3716051724138,0.628666666666667,"D20210908T173224_IFCB117",1403.63796185921,3742.02929993967,4016.90024463566,4237.53805308569,1897.24882479006,14753.5091111104,16026.3398061319,0,0,0,0,0,0,0,NA,"",-1146
"2021-09-08 17:56:00",45.0012227380953,-125.157504714286,87.8357731280266,16.6985672413793,31.400825862069,0.619916666666667,"D20210908T175606_IFCB117",1114.56799652571,3278.23158099783,4941.1949194773,3958.4361861977,11466.8691684542,0,7126.9820619078,0,0,0,0,0,0,0,NA,"",-9999
"2021-09-08 18:19:00",45.0403140714286,-125.151768214286,88.4341119601255,16.8813362068966,31.554525862069,0.616166666666667,"D20210908T181948_IFCB117",899.232493389569,2774.24491144618,6367.35959718593,4828.86080259484,5417.10807156809,12401.4912006903,35415.5217992118,0,0,0,0,0,0,0,NA,"",-1590
"2021-09-08 19:09:00",45.0988314761905,-125.065722428571,82.449533602985,16.8760637931034,31.39925,0.632916666666667,"D20210908T190935_IFCB117",1439.45503224171,1591.05651450257,5570.06460034404,1358.92956553915,0,15830.6236010923,8368.03654393835,0,0,0,0,0,0,0,31.5932538181818,"x112",-1460
"2021-09-08 19:33:00",45.1102503,-124.9832759,76.0789963155435,16.9996775862069,31.7369620689655,0.625916666666667,"D20210908T193317_IFCB117",1019.24593475563,2550.29593966835,1478.54505174936,3541.83469587411,2349.58744880589,13775.8448671224,0,21844.183776843,0,0,0,0,0,0,163.586643545455,"x112",-982
"2021-09-08 19:57:00",45.1035667317073,-124.899612756098,69.4752290057598,17.2808120689655,31.8099965517241,0.605833333333333,"D20210908T195700_IFCB117",496.69527470748,2561.00176892312,2795.31888855578,7665.72434293383,0,20882.1172700287,9300.74016450546,22275.8135588582,0,0,0,0,0,0,177.168653555556,"x112",-740
"2021-09-08 20:20:00",45.1115985609756,-124.871063804878,67.3183144087699,17.2375689655172,31.8880275862069,0.607333333333333,"D20210908T202042_IFCB117",696.111818660828,522.43604393636,4054.67041258368,2289.42964347703,1856.56929589576,0,10358.7604918468,0,0,0,0,0,0,0,8.76282911111111,"x112",-718
"2021-09-08 20:44:00",45.11155975,-124.799991,61.7669708710109,16.9875793103448,31.9042068965517,0.607166666666667,"D20210908T204424_IFCB117",197.217602817307,1753.02809930841,757.507318122948,3258.5561384219,2577.20331552513,0,0,0,0,0,0,0,0,0,20.7116647272727,"x65",-625
"2021-09-08 21:08:00",45.1112565952381,-124.705691642857,54.4072582652347,16.957974137931,31.2572172413793,0.62975,"D20210908T210806_IFCB117",1199.31224695604,1666.33313204735,0,3237.74873759577,3485.32401949425,0,27381.9921050647,0,0,0,0,0,0,0,20.1943833,"x11",-377
"2021-09-08 21:31:00",45.1115427073171,-124.616362853659,47.4566219865255,16.7609275862069,30.938824137931,0.638333333333333,"D20210908T213148_IFCB117",357.572427996647,726.430163874984,1181.01939684803,6210.00564973961,4629.25116099817,0,0,0,0,0,0,0,0,0,0.412408625,"x65",-408
"2021-09-08 21:55:00",45.111366275,-124.522604075,40.1763655420542,16.7981379310345,31.6598206896552,0.619666666666667,"D20210908T215530_IFCB117",736.60589272096,2338.43736337676,6818.38834094826,1107.1364094048,5042.6000512267,16519.1474069008,0,0,0,0,0,0,0,0,6.98875166666667,"x65",-337
"2021-09-08 22:19:00",45.1111356666667,-124.430374214286,33.0486076841055,16.9495206896552,31.4574793103448,0.631,"D20210908T221912_IFCB117",244.458936934603,1256.58654987857,2633.6073827928,5073.26338258712,0,0,0,0,0,0,0,0,0,0,14.0871798333333,"x65",-348
"2021-09-08 22:42:00",45.1115674047619,-124.340130166667,26.1529634225543,16.896574137931,31.2576793103448,0.6445,"D20210908T224254_IFCB117",333.106100959735,3315.170424044,2897.86872929433,0,6293.62696039184,4563.69879174765,22614.2809707113,0,0,0,0,0,0,0,605.973905166667,"x65",-266
"2021-09-08 23:06:00",45.11170535,-124.2453718,19.0509029328286,15.0399568965517,31.7108672413793,0.86675,"D20210908T230636_IFCB117",4269.02618267509,7745.97239053986,12132.0394990188,7981.65196738928,4215.70386207256,0,0,0,0,0,0,0,0,0,255.716104,"x65",-169
"2021-09-08 23:30:00",45.1119565365854,-124.14843897561,12.2161959040429,13.5152844827586,31.9457017241379,1.6085,"D20210908T233019_IFCB117",14205.8860138567,32287.0595322355,40334.0466058721,26232.7702944749,26936.4952477907,8116.82848569605,0,0,0,0,0,0,0,0,83.3409935454546,"x65",-100
"2021-09-08 23:54:00",45.11164605,-124.05357995,7.17211345401973,11.2337827586207,32.662824137931,4.96291666666667,"D20210908T235401_IFCB117",135764.936592723,247175.092042105,285234.43618617,263573.922800993,212967.693195336,194882.931679948,87398.3628719855,22665.7493344111,0,0,0,0,0,0,20.9093833333333,"x113",-45
"2021-09-09 00:17:00",45.164149225,-124.064501525,7.45631683396608,11.7088172413793,32.5205189655172,4.44583333333333,"D20210909T001743_IFCB117",144991.746014633,269752.136058339,391102.439115178,365219.635054111,275852.455749394,273026.052418903,251350.027052835,78695.7341157748,0,0,0,0,0,0,NA,"",-64
"2021-09-09 00:41:00",45.2329039756097,-124.069480731707,7.13747187012195,12.0578192982456,32.4518754385965,4.42883333333333,"D20210909T004126_IFCB117",149450.285969556,291825.695051863,346568.948853628,306646.037432664,209941.599366027,275652.687781272,152666.072564715,76312.5322844521,62676.643910263,0,0,0,0,0,NA,"",-67
"2021-09-09 01:05:00",45.2782171463414,-124.039133341463,6.46572905593752,10.1514465517241,33.0303189655172,2.47441666666667,"D20210909T010509_IFCB117",84725.1329180694,189548.324335455,260081.399199856,264638.211038573,182174.867048239,207520.811303329,185962.559016247,42208.3199202881,0,0,0,0,0,0,31.2722785555556,"x113",-42
"2021-09-09 01:28:00",45.2784006097561,-124.129650365854,11.6695933688292,13.6315396551724,32.2093862068966,2.03625,"D20210909T012852_IFCB117",106956.023778944,237637.126859892,258513.129145105,225972.464897561,182979.67593918,101514.328322234,80937.7214847054,67285.9383596601,0,0,0,0,0,0,43.17012925,"x113",-101
"2021-09-09 01:52:00",45.2781126097561,-124.215210073171,17.5455937068546,14.9844706896552,31.7951275862069,1.04516666666667,"D20210909T015234_IFCB117",36728.2306840576,81450.8753187762,91312.6954439967,105616.164421082,59224.4220943128,99348.8290721213,41243.2045415181,0,0,0,0,0,0,0,34.11665675,"x113",-142
"2021-09-09 02:16:00",45.2782836428571,-124.31083047619,24.5946065584329,15.886774137931,30.9118551724138,0.806416666666667,"D20210909T021616_IFCB117",9183.78478594652,21087.1310080981,31066.0252476934,24925.9229520179,21662.9662086069,30986.4591810402,27749.1912743159,0,0,0,0,0,0,0,94.8929621818182,"x113",-194
"2021-09-09 02:40:00",45.2787302,-124.406788725,31.8589144276868,16.2604473684211,31.2796157894737,0.798083333333333,"D20210909T024000_IFCB117",5311.10189197123,14383.8136123893,16717.6601888118,23198.2273720683,5393.1605834272,22140.3504245345,25868.1781436803,18998.7227219448,0,0,0,0,0,0,58.6689675555556,"x113",-378
"2021-09-09 03:03:00",45.255771775,-124.493541875,39.0533508259082,17.7284879310345,31.9551310344828,0.629083333333333,"D20210909T030343_IFCB117",4405.2735353785,10729.5731375467,13339.4148634808,20805.7738261048,22656.1901568088,13018.4840876332,28845.5154676486,0,0,0,0,0,0,0,2.0155006,"x113",-414
"2021-09-09 03:27:00",45.2343600731707,-124.585813609756,46.6426896609166,17.8423,31.9517482758621,0.630416666666667,"D20210909T032725_IFCB117",3506.57561648035,10295.7901486624,13815.2785187598,18607.6929463749,4376.68454089789,21804.2445010816,7970.39474244678,0,55534.3539048673,0,0,0,0,0,0,"x113",-463
"2021-09-09 03:51:00",45.212094375,-124.6764896,54.1445138762942,17.4601844827586,31.7434275862069,0.634833333333333,"D20210909T035107_IFCB117",2867.47464473974,10684.4944672641,14052.3550157153,13164.6546223665,14424.3759842986,5694.7443476215,28973.3222840373,35402.9791021717,0,0,0,0,0,0,NA,"",-523
"2021-09-09 04:14:00",45.19028145,-124.7611101,60.3058323998492,17.1790775862069,31.2945568965517,0.652416666666667,"D20210909T041450_IFCB117",1266.76327415325,7006.4828618136,11568.5213537778,9189.71786166604,10819.8510749573,8089.34891401642,21709.8492000345,0,0,0,0,0,0,0,NA,"",-615
"2021-09-09 04:38:00",45.167971047619,-124.852371357143,66.7455763260271,17.2572862068966,31.7640275862069,0.658166666666667,"D20210909T043832_IFCB117",2615.22979399723,7516.25181074019,14223.626998702,18730.0741514087,8799.28741110582,24053.2558013103,11038.6501063048,25721.8348431409,0,0,0,0,0,0,NA,"",-756
"2021-09-09 05:02:00",45.14477545,-124.945657575,73.5523169040193,17.3588051724138,31.2177810344828,0.653,"D20210909T050214_IFCB117",2247.34414461514,7426.6158729412,8035.38126390179,8475.7748776829,11430.8644323315,29764.4433692982,13530.5471868875,0,0,0,0,0,0,0,NA,"",-799
"2021-09-09 05:25:00",45.123119325,-125.033832575,80.153768063408,17.1331137931035,31.5057,0.658416666666667,"D20210909T052558_IFCB117",1432.15523053072,5662.44759747619,18950.5234102138,8546.68208341013,24716.5751656719,33126.8675829517,10098.4902660534,0,0,0,0,0,0,0,NA,"",-1238
"2021-09-09 05:49:00",45.1117006190476,-125.07591897619,83.3404482120018,17.30355,31.5582344827586,0.651583333333333,"D20210909T054941_IFCB117",1359.6485601822,2570.68507519321,8497.82112351637,9017.45144855383,13024.7783165696,23022.4172643556,19267.0169094548,0,0,0,0,0,0,0,NA,"",-1526
"2021-09-09 06:13:00",45.111311575,-125.076885375,83.412952629749,17.5052034482759,31.6082724137931,0.64675,"D20210909T061323_IFCB117",2593.0633318377,5169.08736868231,10659.9646365562,20693.9216289821,20357.3685853065,34351.2654676476,23613.5421517299,0,0,0,0,0,0,0,NA,"",-1526
"2021-09-09 06:37:00",45.1125656904762,-125.067060738095,82.6542925538284,17.2499620689655,31.5518396551724,0.649416666666667,"D20210909T063705_IFCB117",736.744482369089,5690.76814775283,9791.53128766387,17133.0792057283,11588.8272388628,34402.0368398744,30472.7770557247,0,0,0,0,0,0,0,NA,"",-1476
"2021-09-09 07:26:00",45.1094013684211,-125.007434710526,77.9619749390281,17.5911689655172,31.6401017241379,0.638583333333333,"D20210909T072653_IFCB117",1397.3410827383,5187.44577828477,9014.50761001133,12127.8891712477,24752.0887865596,27731.9884659171,29430.0938824429,0,0,0,0,0,0,0,NA,"",-1061
"2021-09-09 07:50:00",45.1102900952381,-124.975398595238,75.463112175932,17.2786293103448,31.3528517241379,0.635,"D20210909T075035_IFCB117",2263.45821471131,6067.54284948779,7919.2822548238,5748.43365700477,34314.0028288251,22216.3770057035,21745.6048237174,17521.1198466835,0,0,0,0,0,0,NA,"",-982
"2021-09-09 08:14:00",45.112305275,-124.889812475,68.7905584365412,17.4114896551724,31.53595,0.630916666666667,"D20210909T081417_IFCB117",896.825265925073,3606.42327416072,5244.33502192451,6613.26573116247,12202.7336584504,13289.070656324,29446.2052025013,0,0,0,0,0,0,0,NA,"",-732
"2021-09-09 08:38:00",45.1106515952381,-124.890192190476,68.8036354727315,17.4011310344828,31.5416155172414,0.62825,"D20210909T083800_IFCB117",2694.75186865287,9254.2608908213,9589.81343285133,18397.4526794887,33494.6157677329,29222.3928073949,18707.421310679,14064.7886967723,0,0,0,0,0,0,NA,"",-732
"2021-09-09 09:01:00",45.1079463809524,-124.887081261905,68.5342772025364,17.419325862069,31.5574413793103,0.630166666666667,"D20210909T090142_IFCB117",1710.14201226241,6097.11349295016,13023.3225173995,20761.0184781923,19814.5499968559,28070.0335997523,28444.6338401112,0,0,0,0,0,0,0,NA,"",-715
"2021-09-09 09:25:00",45.12366145,-124.840614825,65.082670770496,17.4442120689655,31.7809431034483,0.642,"D20210909T092524_IFCB117",1079.44577283458,2149.35318531937,4979.9852788735,11633.4853690588,12583.0749852706,50202.3354828336,31118.1334184843,0,0,0,0,0,0,0,NA,"",-694
