"DT","LAT","LON","coast_km","TEMP","SAL","FL","filelist","NBSS_intercept","NBSS_slope","NBSS_R2","NBSS_QC_flag","b6.28","b12.6","b25.1","b50.3","b101","b201","b402","b804","b1608","b3217","b6434","b12868","b25736","b51472","b102944","b205887","b411775","b823550","b1647099","b3294199","b6588397","avNASC","transect","matched_depth"
"2021-07-28 13:32:00",40.778732775,-124.915970325,53.2434755682601,10.7691172413793,32.8859431034483,0.947916666666667,"D20210728T133250_IFCB117",6.47456171743897,-1.37791156879207,0.922047453208551,0,310.120306381471,7492.66647960085,16874.4626511495,8568.76567278239,4283.75385594889,2141.42572073349,1067.37319757377,524.182283685156,247.305084071219,108.842630312394,38.4873051188838,7.64492645727255,0.259363384337699,0,0,0,0,0,0,0,0,NA,"",-1425
"2021-07-28 13:56:00",40.780212475,-125.011886725,60.224478755953,10.7905896551724,33.0244103448276,0.8965,"D20210728T135631_IFCB117",6.25394199760364,-1.33166711317045,0.952280165896615,0,316.943973651974,6952.08507688454,13040.4719735733,6664.46175951884,3331.85074787653,1664.56923794465,829.327036017021,407.105160127495,191.67237310948,82.6968816070363,25.968018838092,4.97908079870326,0.514178632016163,0,0,0,0,0,0,0,0,0,"x39",-1425
"2021-07-28 14:20:00",40.777810902439,-124.938255902439,54.7628114571736,10.7547448275862,32.8819379310345,1.019,"D20210728T142013_IFCB117",6.17547007981092,-1.28518086131533,0.965491866438461,0,401.436224520948,7286.80473548336,13736.411061556,7126.19375259335,3562.49868147566,1779.57309356839,886.640086910505,431.953862326366,202.044139829378,86.7968536838097,28.7214591578212,6.33905463394348,0.94740988291603,0,0,0,0,0,0,0,0,0,"x39",-1425
"2021-07-28 14:43:00",40.777823525,-124.86359795,49.5679450723289,10.777775862069,33.0577689655172,1.09033333333333,"D20210728T144356_IFCB117",6.47032391092761,-1.36346598225028,0.97236286819628,0,483.7844852113,8211.68373569294,16500.4793694671,8833.98273389043,4416.52879006619,2206.63828885041,1099.15770416598,537.423252031113,252.947552132251,112.442031094051,39.9810186016581,10.9847712088882,1.8378084667252,0.444896505163981,0.22244825258199,0,0,0,0,0,0,0,"x39",-1425
"2021-07-28 15:07:00",40.7778213571428,-124.782949666667,43.6696994826106,10.7743206896552,33.2033810344828,1.27475,"D20210728T150737_IFCB117",6.68418440150242,-1.37697019387293,0.960744246793209,0,531.204261514422,11792.3422867912,26036.4800261643,13796.0586200754,6896.74670568027,3445.91725425182,1717.62914248477,844.990067967641,403.777537063344,176.26305594079,57.9598238769897,11.7049619817686,1.77006050997936,0.490544344715147,0,0,0,0,0,0,0,0,"x39",-1386
"2021-07-28 15:31:00",40.778167875,-124.69854585,36.6973592427191,10.5758362068966,33.3626793103448,1.4685,"D20210728T153119_IFCB117",6.85777604494038,-1.40620827404409,0.943340229928239,0,1010.11318342946,15070.9952909349,31993.2005685014,17354.9299415888,8675.18088818386,4334.11727168914,2156.97781968877,1064.22546790585,504.614226673466,222.311193654494,75.8147508234143,17.8415317967071,3.12936641660369,0.234070344579001,0,0,0,0,0,0,0,0,"x39",-940
"2021-07-28 15:55:00",40.7779031,-124.6124884,29.6385755208936,10.9225551724138,33.797924137931,1.50941666666667,"D20210728T155501_IFCB117",7.04656997402176,-1.36931504042591,0.976866573171862,0,2653.10931152539,21920.0067103964,57106.9579734987,30312.2989215794,15946.008871714,7962.26910844471,3955.53314439369,1942.80051457111,936.470282963262,426.759921381628,162.703262758973,38.1485369050839,8.40658886827137,1.88208076928476,0.774239666773685,0.387119833386843,0,0,0,0,0,0,"x39",-621
"2021-07-28 16:18:00",40.7784516341463,-124.532799536585,23.2364340328923,10.6153362068966,33.8240482758621,1.31716666666667,"D20210728T161844_IFCB117",7.0253181141197,-1.35166230779048,0.959305052969279,0,1566.62096045649,22890.7807566699,64122.5266915808,34083.4077824259,17038.5309014538,8513.20721754756,4244.00608177979,2093.65097198707,1012.94119550114,458.185953096871,171.853475963936,36.0950662121608,5.02926173022635,1.33876731606534,0,0,0,0,0,0,0,27.0414575,"x39",-499
"2021-07-28 16:42:00",40.7739113414634,-124.493731731707,19.9738038991964,10.0711293103448,33.9097396551724,0.590166666666667,"D20210728T164226_IFCB117",5.64209452357508,-1.00958436929633,0.983959843128176,0,287.759768079035,3582.08229205735,6222.77778970601,5277.99506005682,5748.47656719442,2873.03830647597,1433.73821254066,713.540475461965,351.594332803036,167.229338600377,78.5482661566345,35.0552844481659,16.3812718687023,7.84392379544937,3.33400433205137,1.51853903807946,0.560617340938003,0,0,0,0,1.447116,"3",-290
"2021-07-28 17:06:00",40.7467663902439,-124.539538902439,22.8814391055113,10.3407448275862,33.857324137931,0.777416666666667,"D20210728T170607_IFCB117",6.0336004125205,-1.22024220631616,0.988968240276676,0,313.812196977583,4473.08752450139,10719.854689344,7068.01269541858,3533.28419892077,1765.99248646005,880.928827948479,433.981206254953,208.96184196437,96.1577075193112,39.8608840761253,11.6976172165123,3.55847083255745,1.36965820611545,0.684829103057723,0.234615786627795,0,0,0,0,0,NA,"",-474
"2021-07-28 17:29:00",40.7664575714286,-124.544123,23.7489129259551,10.5924982758621,33.8271,1.09791666666667,"D20210728T172949_IFCB117",6.60652332740378,-1.38163242931889,0.96852522413695,0,472.084262234609,8398.34050416634,20381.764739526,10864.1257535239,5431.40323129612,2714.14509961614,1352.86205290959,666.21951945503,318.662635619279,143.597668149105,52.6522649325899,12.6815529935078,2.03322584937962,0.463825872461587,0.231912936230793,0,0,0,0,0,0,NA,"",-499
"2021-07-28 17:53:00",40.788528372093,-124.550175023256,24.9936677566425,10.8452086206897,33.8070293103448,0.785916666666667,"D20210728T175331_IFCB117",6.51472181759071,-1.28471417784644,0.9824544200833,0,485.491553224836,7432.4523057589,25141.1953336414,13550.7060353442,7532.68143815671,3764.96486064971,1878.27916312225,928.905200524437,453.098157377817,209.952872198821,82.9654759618138,22.3515957615438,5.56897116966003,1.48170550632898,0.74085275316449,0.370426376582245,0,0,0,0,0,NA,"",-526
"2021-07-28 18:17:00",40.802418097561,-124.55551302439,25.9889191109563,10.9810620689655,33.8036982758621,0.896833333333333,"D20210728T181712_IFCB117",5.31370287768405,-0.934176000166479,0.982099104573478,0,85.6945360137898,2393.50749980298,4291.7354708211,2999.3262391952,1499.17445057773,2685.39365741934,1342.43814950456,669.11923596444,329.384196974305,160.297065565392,74.6617858926255,35.0311172435868,17.0014963026873,8.05783002567713,4.02891501283856,1.89093088297725,0.945465441488624,0.472732720744311,0.236366360372156,0,0,NA,"",-539
"2021-07-28 18:40:00",40.8072245121951,-124.552802146341,25.9983492960128,10.9358344827586,33.8049327586207,1.02566666666667,"D20210728T184054_IFCB117",6.41301686881117,-1.01372381746968,0.999961212063958,0,347.108680237043,4897.65476828775,9163.74605808137,5174.84339558693,2587.29975971878,11989.2297009701,5991.01700256113,2991.36973528436,1488.75841216114,735.048073242755,356.278848831294,172.508517391329,84.7309349436172,42.0282701604621,20.8930674637427,10.4465337318713,5.22326686593568,2.61163343296783,1.30581671648392,0.65290835824196,0.326454179120979,NA,"",-539
"2021-07-28 19:04:00",40.763898375,-124.4999432,20.0999046341478,10.2132913793103,33.8915603448276,0.64775,"D20210728T190436_IFCB117",6.28288572962372,-1.3942565523637,0.937087790950447,0,125.974233116677,4744.3528594259,10254.6151248956,5127.1932412457,2563.1486193493,1281.41254485201,639.648334765659,312.965635628704,147.325587563173,64.5398273670116,20.10536031552,2.42907113901253,0.222197006996167,0,0,0,0,0,0,0,0,NA,"",-231
"2021-07-28 19:28:00",40.7429777142857,-124.494359666667,19.0640252723754,10.2646137931034,33.8272086206897,0.6925,"D20210728T192817_IFCB117",5.16606996130451,-1.02604958914365,0.990442781643462,0,90.119384329128,1680.67694763292,2758.12035051729,1560.56424265505,1710.72431715482,855.362158577411,426.330394214107,212.161299653943,103.085071805442,48.2202687504248,20.4202154839403,8.20360446100101,3.98979205105435,1.81749140328348,0.90874570164174,0.454372850820871,0.227186425410435,0,0,0,0,NA,"",-194
"2021-07-28 19:51:00",40.7685032195122,-124.502228390244,20.4421856769782,10.4752517241379,33.8645620689655,0.754,"D20210728T195159_IFCB117",5.55305215030128,-1.17740216284407,0.983256679354613,0,53.9852125997428,2182.79286460277,5292.8998035015,2981.60465468036,1490.60620193419,745.107603568018,371.918434086575,183.614105397657,87.7115578077549,40.3669628476831,14.3077281248799,4.14740523313296,1.13273713240356,0,0,0,0,0,0,0,0,NA,"",-290
"2021-07-28 20:15:00",40.78984745,-124.50735815,21.7161764389612,10.4883086206897,33.8623775862069,0.724583333333333,"D20210728T201541_IFCB117",6.25513125592911,-1.32171479360852,0.947155171277126,0,96.4853603758619,5469.22735031621,13412.7310572898,6969.02798709267,3484.01324985945,1741.61636689899,870.292134514869,431.002876353881,206.124416546616,92.3808397487687,31.4058760571494,5.60444182113276,0.515535070008635,0,0,0,0,0,0,0,0,NA,"",-407
"2021-07-28 20:39:00",40.8050166190476,-124.507542904762,22.4768203237332,10.9270655172414,33.8324465517241,0.914166666666667,"D20210728T203922_IFCB117",6.37748695514554,-1.34673228828982,0.974394117696703,0,160.908903710741,5645.48514340057,14396.9082393869,7878.84324261356,3938.87736336331,1968.9468055561,983.600740661423,485.235141860281,233.812644226976,105.387760307124,36.0698046078424,8.40661371404737,1.32968789845232,0.531875429755632,0.265937714877816,0,0,0,0,0,0,NA,"",-434
"2021-07-28 21:03:00",40.802990025,-124.5065065,22.2939768331345,10.8073051724138,33.8360827586207,1.00208333333333,"D20210728T210304_IFCB117",6.91429649000014,-1.39723610470208,0.969560346906593,0,564.800813724596,17437.743469688,37770.3450179574,20517.250136686,10257.4995352107,5127.62418220061,2558.54285611393,1261.21700614037,601.711111463388,267.098914739915,89.8475364190672,18.2760603383281,3.45329756884507,1.26551225703521,0.290577864623819,0,0,0,0,0,0,NA,"",-434
"2021-07-28 21:26:00",40.778347925,-124.445405525,16.4659050549582,10.1905706896552,33.8697810344828,0.664083333333333,"D20210728T212647_IFCB117",5.21845022100353,-1.1630298266117,0.984457565493512,0,119.408244123216,1405.50556656037,2976.88964444576,1488.32736470517,744.010818628376,371.708123482606,184.638716392638,90.1523708118768,42.5570337132098,18.6330448918787,6.12745667869454,1.40736995088932,0,0,0,0,0,0,0,0,0,177.857799,"x39",-125
"2021-07-28 21:50:00",40.7636432682927,-124.431653585366,14.7073080546185,9.84881551724138,33.8872482758621,0.63375,"D20210728T215029_IFCB117",5.05642304613376,-1.24841031810186,0.961509975295981,0,39.3065376464371,989.195662941888,1345.47409999989,672.737049999948,336.24657721931,167.948359764492,83.4848800331903,40.2469079268076,18.8446104919056,6.86213098199252,2.70949586234825,0.246978625777609,0,0,0,0,0,0,0,0,0,NA,"",-82
"2021-07-28 22:14:00",40.740155375,-124.43442885,14.0679105531112,10.3692275862069,33.86735,0.653666666666667,"D20210728T221411_IFCB117",4.62612999988285,-1.13703730673876,0.990557719726728,0,49.0441760844995,529.215572143722,870.246620982802,435.123310491402,217.242584990417,108.289061912533,53.8396203503723,26.5192284991958,12.0544780208879,5.14273617665311,2.03684127274471,0.539011892507284,0,0,0,0,0,0,0,0,0,NA,"",-74
"2021-07-28 22:37:00",40.75084745,-124.443860375,15.1584931911966,10.1701844827586,33.8618051724138,0.637166666666667,"D20210728T223753_IFCB117",4.85489758629664,-1.12639991866473,0.989411375424397,0,14.5593413859588,433.772731157253,1092.01052188727,807.587514949112,403.793757474556,201.896878737278,100.948439368639,50.1923230934779,24.5490060529728,11.1384389098822,3.83429870436316,1.79922791816529,0.510902839854448,0.255451419927224,0,0,0,0,0,0,0,NA,"",-96
"2021-07-28 23:27:00",40.7655221219512,-124.448899,16.1225365751379,10.1209413793103,33.8176775862069,0.730416666666667,"D20210728T232718_IFCB117",4.92177812451989,-1.21891425956156,0.96729648907562,0,6.95348315462571,498.497437797103,1132.07546926412,565.915238375348,282.843411962944,141.292137309433,70.6460686547165,34.6343940469687,16.5049510186619,6.89708398723101,2.19596834825415,0.277604646904756,0,0,0,0,0,0,0,0,0,NA,"",-125
"2021-07-28 23:51:00",40.788869175,-124.454921,17.7322087928638,10.3790706896552,33.8420086206897,0.747833333333333,"D20210728T235100_IFCB117",5.29946686801904,-1.277156120087,0.974040056746137,0,38.7925644280567,1439.99697950039,1791.08859211292,1033.79255055534,516.89627527767,258.448137638835,128.87267717545,63.6152602907972,29.5598123283363,11.4365477676833,2.99269271337403,0.540789698800349,0.270394849400175,0,0,0,0,0,0,0,0,NA,"",-170
"2021-07-29 00:14:00",40.8035697692308,-124.456453923077,18.707967933747,10.1474827586207,33.9111982758621,0.657583333333333,"D20210729T001441_IFCB117",4.60529924520821,-1.10048230504916,0.992802520700135,0,6.16938985852182,645.066454172468,1000.91762585377,500.458812926887,250.229406463443,124.921909798643,62.4609548993215,30.8571512392464,13.977427685933,5.9737895543646,1.78583217555754,0,0,0,0,0,0,0,0,0,0,NA,"",-228
"2021-07-29 00:38:00",40.7956536341463,-124.445129512195,17.4264014920744,10.5265327586207,33.844975862069,0.771916666666667,"D20210729T003823_IFCB117",4.82153931866448,-1.16179655777074,0.983836138553133,0,54.5031949415502,1163.96266814641,1238.12900287187,618.931529776314,309.275934312538,154.446162880143,76.740287204292,36.884934984581,16.391602362521,6.21690257015518,1.37602872203523,0,0,0,0,0,0,0,0,0,0,NA,"",-170
"2021-07-29 01:02:00",40.779781,-124.428227325,15.2821713936954,10.2150344827586,33.824575862069,0.785,"D20210729T010206_IFCB117",5.41435023445724,-1.25450272398341,0.982791955430265,0,47.4288245456477,1813.03814640255,2508.71416452866,1473.31764133296,736.658820666481,368.016612426517,183.860385364542,90.0019228641148,42.5205723705987,17.9444030281583,5.53803332530291,1.45159221882952,0.427657341930925,0.213828670965463,0,0,0,0,0,0,0,NA,"",-92
"2021-07-29 01:25:00",40.778313375,-124.385005125,12.1969674334435,10.5213877192982,33.8780192982456,0.740416666666667,"D20210729T012548_IFCB117",4.77825579877555,-1.25875702380637,0.94915750285934,0,8.49211172531257,606.214912083563,701.49337639604,350.74668819802,175.37334409901,87.4212935580889,43.7106467790445,20.6714453392519,9.12114545629422,3.56311416119435,0.285470234607436,0,0,0,0,0,0,0,0,0,0,0,"x39",-71
"2021-07-29 01:49:00",40.7886603095238,-124.310885190476,6.78472409272763,10.1685379310345,33.8969620689655,0.7835,"D20210729T014930_IFCB117",5.35171673608955,-1.12382737737929,0.99036678158906,0,16.8837596972584,2077.93193052587,2957.69639542728,2637.64599085225,1318.63275974122,659.31637987061,329.441940111261,162.956396647001,76.613805481981,34.4976497690815,13.7693021420661,5.5273617128565,2.26327693972384,0.919136079621992,0.350287363512011,0,0,0,0,0,0,0,"3",-55
"2021-07-29 02:13:00",40.845709,-124.2865933,9.54184770197401,10.3043448275862,33.9319448275862,1.47716666666667,"D20210729T021312_IFCB117",6.732180692556,-1.35435212488976,0.978715300101266,0,496.229106525302,11466.0570271036,31645.9340771763,15965.5045722459,8572.07031796386,4284.97371388764,2137.97809851646,1053.43602773901,509.559949459436,230.372328270742,81.131875334194,18.4493466848789,2.83100872064661,1.15268240120769,0.576341200603842,0.288170600301921,0,0,0,0,0,NA,"",-63
"2021-07-29 02:36:00",40.90397285,-124.242568225,9.13429039684813,11.1405137931034,33.8599551724138,2.07125,"D20210729T023652_IFCB117",6.88609031993728,-1.25167956592131,0.982426117349557,0,1192.61887557486,24795.9642832992,67966.740007735,42577.8062198438,21287.6462393223,10641.3525187995,5310.60154159867,2618.28260285349,1264.24681174893,586.655729963737,227.174340128782,61.1740078643613,17.9156049371531,5.50551985893566,2.38729511571325,0,0,0,0,0,0,NA,"",-54
"2021-07-29 03:00:00",40.9447536829268,-124.233864780488,8.28131051867044,10.5975964912281,33.8725438596491,4.1125,"D20210729T030034_IFCB117",7.25504811833595,-1.30927492257712,0.97902781098199,0,4607.81401287383,36295.6828634003,115475.042102895,66886.6933836636,35125.2228624451,17555.3486764221,8729.52925077426,4283.41816732189,2079.41032326184,981.091574056982,396.526822723303,120.282480484489,27.893200528132,9.25629867231579,2.96847915121617,0.822873871201841,0,0,0,0,0,0.0485142,"x40",-57
"2021-07-29 03:24:00",40.9450686,-124.3245513,15.7868909742374,10.3181844827586,33.8598,1.82191666666667,"D20210729T032416_IFCB117",7.21657265688456,-1.3694501457656,0.976759662078189,0,2318.04155565318,32974.0873977211,81525.6021184853,45205.6737551808,23384.7583812154,11685.82360442,5822.78201087213,2857.59732502634,1366.20175491555,626.712259793592,233.177212740443,57.6931075269369,13.7299310046188,3.04040414250647,1.52020207125323,0.383481025648341,0,0,0,0,0,113.7314374,"x40",-97
"2021-07-29 03:47:00",40.966121825,-124.35212365,18.4924700861532,10.1206344827586,33.8824155172414,0.728333333333333,"D20210729T034758_IFCB117",6.01541119554444,-1.0111427105544,0.987717700051115,0,357.361544033636,6679.68761951944,16745.7806033269,10399.7870708627,9812.81438298382,6939.18235492672,3466.4040736267,1722.6969356975,849.172057461612,412.73600797312,190.921349077801,85.4989624164566,38.314917424779,18.0944450948103,8.93952444049802,4.46976222024902,2.11941500236376,1.05970750118188,0.248250822331678,0,0,NA,"",-146
"2021-07-29 04:11:00",41.0189783902439,-124.301653926829,12.9523432088167,11.0419327586207,33.8269517241379,2.56291666666667,"D20210729T041140_IFCB117",7.03130275209917,-1.22806573248954,0.990030460321313,0,3513.08970703509,44757.1545798941,103656.715431168,56664.1842315812,34489.3028689331,17238.0247099607,8584.56874137529,4223.4587380207,2028.96035600552,932.758297924526,368.907434506134,109.439580826664,35.1490916459311,13.8649656001895,6.01732872237044,3.00866436118523,0.846540019958124,0,0,0,0,NA,"",-90
"2021-07-29 04:35:00",41.07195215,-124.249186625,8.28947553536042,11.3898931034483,33.8083448275862,3.48872727272727,"D20210729T043522_IFCB117",7.29964619301319,-1.31072175307522,0.987256712005637,0,3481.46431589146,62375.8629205134,132060.629014784,73398.31612438,39519.8737894902,19749.2833194293,9841.73818273587,4849.94450582909,2325.53818066978,1035.90896552144,379.699093198073,96.1956705811774,26.5102651311007,10.5765343769849,4.66011033592033,1.70088838884206,0.485765323714768,0,0,0,0,NA,"",-53
"2021-07-29 04:59:00",41.111063195122,-124.219503439024,5.67911160736201,12.8052051724138,33.7844034482759,1.62116666666667,"D20210729T045905_IFCB117",6.37162548589633,-1.07761854195945,0.993453602132318,0,744.742799781479,16276.9836305121,36970.6836951136,22309.0177672515,18995.3290571104,9495.07328660419,4742.60985526449,2354.34323700097,1145.88647698949,540.144998346999,233.56595773855,93.0914350747176,39.0682176178313,17.7153585161876,8.40193124447514,3.82962697394847,1.91481348697424,0.788095964639422,0,0,0,NA,"",-47
"2021-07-29 05:22:00",41.113237804878,-124.220171048781,5.5890159506142,12.455325862069,33.7917344827586,1.83033333333333,"D20210729T052250_IFCB117",6.43333517440832,-1.09710902554755,0.994684799626072,0,887.768162286546,19464.8363293647,44142.5751409163,25643.7028572464,13775.1285019119,10034.7152800368,5009.10096801065,2480.99758486622,1210.21764772336,565.222784761219,239.081387741661,92.1679502950408,36.6024597042189,16.3362259623688,7.66905603336757,3.54197644744505,1.53780672127812,0.768903360639057,0.384451680319529,0,0,NA,"",-58
"2021-07-29 05:46:00",41.111815925,-124.295232375,11.4289644560588,10.330175862069,33.8394275862069,0.587583333333333,"D20210729T054632_IFCB117",6.61999985467967,-1.19671412887529,0.993547426401445,0,812.344533261876,20777.3357387514,45847.8126764991,25945.353934099,16113.545123412,8053.74292910276,4019.24664097631,1993.39098638687,962.582819976746,436.208785885269,163.837985071393,51.6186615729268,18.6979058011719,8.33659161526158,3.68172339594617,1.53453392770502,0.625856385080898,0.312928192540448,0,0,0,NA,"",-111
"2021-07-29 06:10:00",41.1105293170732,-124.332927902439,14.5188234148981,10.5296293103448,33.7838206896552,0.555833333333333,"D20210729T061014_IFCB117",5.74097394042965,-1.04727210459926,0.999859105885324,0,33.1728412331137,1654.04197788865,3090.46975680438,2424.80597691664,4131.07043038633,2064.85946974916,1032.30585678386,515.036937061983,254.360506480352,123.532346105167,58.4803257787652,27.141695904602,13.1192797318116,6.29344156800067,3.14672078400033,1.42513058687891,0.712565293439457,0.356282646719728,0,0,0,NA,"",-174
"2021-07-29 06:33:00",41.109589025,-124.353944675,16.2586877826892,10.5325482758621,33.7913931034483,0.55575,"D20210729T063356_IFCB117",5.49902578613271,-1.12106210494766,0.996682046895492,0,19.8272227087393,1483.68630689036,2256.98154085069,3147.21251213016,1573.45795637399,786.609865717904,393.110596808069,194.773346510467,94.3654376402652,43.6050070107762,19.1326073049845,8.2271338141223,3.9431101696832,1.66025430568835,0.830127152844175,0.22352289043596,0,0,0,0,0,NA,"",-154
"2021-07-29 06:57:00",41.1121959512195,-124.377344731707,18.1253354236229,10.4462844827586,33.6487,0.590666666666667,"D20210729T065738_IFCB117",5.75899556884956,-1.05018307816425,0.998747198202999,0,54.2331466152127,1467.62242457052,2716.3106977561,1521.76255756601,4163.20339444449,2081.60169722225,1040.4542940586,518.838106757472,256.308910649572,125.895970164887,58.7853387829654,27.975402622201,13.6106597633434,6.64516038215135,3.32258019107567,1.66129009553784,0.830645047768919,0.254650585419872,0,0,0,NA,"",-244
"2021-07-29 07:21:00",41.111740425,-124.39564485,19.6446535919837,10.5934965517241,33.5718931034483,0.69425,"D20210729T072120_IFCB117",5.41151530119187,-1.14394286265481,0.991032604884368,0,118.598843702905,1739.83180167754,3487.75820660516,2653.87763874993,1326.93881937497,663.175073859213,330.561316815843,162.85759527333,76.9915118589583,35.7789057213909,14.4574555840047,5.12108848939828,1.77760168227711,0.76375657123575,0.381878285617874,0,0,0,0,0,0,NA,"",-423
"2021-07-29 07:45:00",41.110400675,-124.41893675,21.5945003029093,10.441424137931,33.3668724137931,0.69775,"D20210729T074502_IFCB117",5.409410259303,-1.17011996711616,0.983213670461832,0,106.782904187645,2348.03534049441,4467.13716004319,2233.5685800216,1116.56460145005,557.944970104948,277.761126791816,135.335128380253,62.6215425024045,26.8270299583862,9.4628016197614,1.94473362201723,0,0,0,0,0,0,0,0,0,NA,"",-502
"2021-07-29 08:08:00",41.10786265,-124.4235392,22.0208027264095,10.4258431034483,33.3202724137931,0.677916666666667,"D20210729T080844_IFCB117",5.50514890587999,-1.29431390166128,0.974714139417763,0,45.3794113350707,1929.30505358159,2947.68626812252,1473.65838080581,736.829190402907,368.247832218606,183.765113739161,89.2043085819261,39.9816624027826,16.4568575721563,4.05896187743685,1.23685000498026,0.243395852673571,0,0,0,0,0,0,0,0,NA,"",-446
"2021-07-29 08:32:00",41.11094605,-124.483822725,26.9685120935344,10.9359568965517,32.9039844827586,0.668666666666667,"D20210729T083226_IFCB117",6.28882451021559,-1.07663697020128,0.998891959478567,0,253.987701127853,3576.10193541657,7856.55394572721,9039.44578658244,11733.8433258071,5865.31155625815,2930.93831326164,1461.48458460706,722.933752938514,354.79198216908,171.445132005893,80.2395320709344,38.394238844549,18.1229938046621,8.12155445549805,3.73727018054876,1.60315564731591,0.66551367751083,0,0,0,NA,"",-745
"2021-07-29 08:56:00",41.11034085,-124.53030775,30.8437970835208,11.28905,32.8529810344828,0.90325,"D20210729T085606_IFCB117",6.12722750270366,-1.29931837197712,0.982686106025524,0,262.760916475891,6104.00819182659,10000.723201937,5868.97521347318,2934.05996701343,1466.38559468217,731.413454133463,358.990705380531,168.383449187189,72.1168490237691,24.3283433713526,5.49857039079882,1.93709461319704,0.546700314765397,0.273350157382698,0,0,0,0,0,0,NA,"",-885
"2021-07-29 09:19:00",41.1099647857143,-124.536290071429,31.3465327045076,11.3110913793103,32.8483655172414,0.90925,"D20210729T091949_IFCB117",6.09925778609881,-1.28428661415928,0.973862771418132,0,214.290709241666,6276.15939265752,10016.7157847918,5998.57807717316,2999.07824074611,1498.60470597476,747.685608796035,368.067316714691,170.32051663212,73.1151925301328,25.2477320531632,7.11663816276102,1.93480427574972,0.386988102846618,0,0,0,0,0,0,0,NA,"",-885
"2021-07-29 09:43:00",41.11141425,-124.591136525,35.9012138825019,11.2343631578947,32.5691596491228,0.646083333333333,"D20210729T094331_IFCB117",5.49983162284976,-1.27342077645829,0.966842919396348,0,89.3826860542539,2966.25752102669,3331.73557068748,1665.86778534374,832.604390498856,416.302195249428,206.83686869837,100.541524133664,44.8848005238477,16.2258427922172,4.48446875133524,0.632438370279725,0,0,0,0,0,0,0,0,0,NA,"",-944
"2021-07-29 10:07:00",41.1110912682927,-124.636924439024,39.7251356634986,10.8220517241379,32.4869103448276,0.7505,"D20210729T100712_IFCB117",5.70127195884075,-1.17824625025901,0.981081729579929,0,110.702755988995,3525.54283057322,5060.61709044313,4290.19386162943,2144.83804678399,1071.64176080755,534.842175594576,263.783594328215,124.535930281067,55.9304419604831,22.8804009202899,9.2461033129053,3.4382335233562,1.22189491250673,0.231113382039517,0,0,0,0,0,0,NA,"",-1009
"2021-07-29 10:30:00",41.109199826087,-124.645163869565,40.4311820711738,10.6597931034483,32.4958706896552,0.787416666666667,"D20210729T103055_IFCB117",5.92706128616973,-1.30997336457954,0.95434480722055,0,96.7755725621749,4229.95280534103,6766.86243480546,3533.56470510641,1766.33146283142,882.943104019977,440.664722705271,214.462316300519,98.3677227818354,41.3573756941001,14.1537964504079,3.60339616083871,0.293631529136917,0,0,0,0,0,0,0,0,NA,"",-1032
"2021-07-29 10:54:00",41.1061435,-124.6501647,40.8799759539937,10.6109122807018,32.5029947368421,0.791666666666667,"D20210729T105435_IFCB117",5.91489233093637,-1.32918603288084,0.963323132618164,0,212.059369488214,4584.91875015201,6032.17417013685,3178.70135059911,1588.76954838492,793.656715732025,394.958362233692,192.219841636391,87.9536721428562,34.0382656442525,9.77325136040868,2.24604353530664,0.318075890342787,0,0,0,0,0,0,0,0,NA,"",-1032
"2021-07-29 11:18:00",41.0928061707317,-124.633207073171,39.6418906575522,11.002,32.44375,0.772,"D20210729T111818_IFCB117",5.79849870407911,-1.2704873738612,0.978525895510095,0,104.574539854241,3449.55899116583,5382.3750639609,3266.70668291646,1633.15039408914,816.376964766016,406.938978210829,199.477890530187,91.276223643039,39.8004876717213,13.2640918348392,3.41650529131928,1.12440219607441,0.278785315893624,0,0,0,0,0,0,0,NA,"",-952
"2021-07-29 11:41:00",41.061267525,-124.57390005,35.2420398296209,11.3119810344828,32.742125862069,0.792,"D20210729T114159_IFCB117",6.22825518483461,-1.36679708424023,0.970519188051606,0,232.647563704836,6997.06848379182,9891.96271336168,5271.09711396502,2635.06777423434,1316.25704809521,656.447715986612,321.694073199809,147.528174772886,60.0756493081857,17.0210752771494,3.56286005654933,0.635442117162621,0.317721058581311,0,0,0,0,0,0,0,NA,"",-756
"2021-07-29 12:05:00",41.029234775,-124.510235925,30.0091283176078,10.5110586206897,32.9266586206897,0.649083333333333,"D20210729T120542_IFCB117",5.572061156352,-1.16888611420117,0.98740155205978,0,187.984589976891,2807.98018764732,4895.6146003149,3345.77387376939,1672.88693688469,836.253949403426,416.017985849436,203.606124803607,97.7858913415404,43.2833133256245,16.9237509657959,5.52967502652497,1.75497568594917,0.742337788838615,0,0,0,0,0,0,0,NA,"",-575
"2021-07-29 12:29:00",40.995488,-124.448765804878,25.5469279640876,11.0772224137931,33.821175862069,0.670916666666667,"D20210729T122924_IFCB117",5.47861636246254,-1.26051268490527,0.974434330901296,0,51.3503707565617,2095.91157560806,2997.21832887264,1664.4426570605,832.221328530251,415.672176745098,207.684315824799,101.445956937946,46.8086983410395,18.8961812792657,6.00377653386049,1.52598024977058,0.323893540281605,0,0,0,0,0,0,0,0,NA,"",-428
