DT,LAT,LON,coast_km,TEMP,SAL,FL,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Pseudonitzschia,Skeletonema,Thalassiosira,unclassified,diatom,dino,dino_diat_ratio,avNASC,transect
2021-07-13 00:06:00,37.8063861428571,-123.338933071429,34.7193699502562,11.9932448275862,33.7565293103448,0.769416666666667,D20210713T000606_IFCB117,3036.5785920431,0,205.71245767444,314.442993646175,11729.3892638452,0,0,0,173.123624631914,37692.5310142035,16.4560645891036,88.2831457994334,0,0,0,0,823.866320428966,4401.99689123388,0,11382.5469315172,57376.702171224,29031.0784829777,40833.8488166351,0.148152822802939,NaN,
2021-07-13 00:29:00,37.8129243902439,-123.35383802439,35.3510365941556,12.1332137931034,33.7366965517241,0.758416666666667,D20210713T002948_IFCB117,35707.1996286879,0,4119.77107049567,407.7330761967,7572.90229461888,858.686364826902,5626.00076925121,0,9310.50196044731,14606.9774386466,97.0873185642507,6101.21412902125,0,0,0,0,0,211.046890469002,0,10108.8333421073,4872.95765930848,32589.4749991618,56512.47851492,0.23906134953384,NaN,
2021-07-13 00:53:00,37.78351755,-123.32845045,35.6134071098766,12.2920896551724,33.7575293103448,1.00366666666667,D20210713T005330_IFCB117,19396.4957428672,79.2541385848439,27806.923248945,2681.10418423072,28426.0104486755,0,2236.59523890942,562.500198311055,19767.5647775961,18687.1633546885,935.603641322895,0,0,208.745017430063,12015.2170950437,1560.55830838207,797.138615892012,6805.70073972851,0,16685.2723261079,53836.1524505827,116754.234762032,39661.0170757745,-0.468901564244116,0,1
2021-07-13 01:17:00,37.7787579069767,-123.391675255814,40.2701337663228,12.8438344827586,33.753574137931,1.039,D20210713T011713_IFCB117,29739.1807232054,4056.81445130226,728.827161625918,0,16516.4115100176,125.134266864451,3429.41438569838,0,22346.1635736567,56182.2630038578,752.973523314553,174.391262282878,0,442.084469419492,8697.93763076584,22774.6744389954,0,275.368129772753,0,41222.4611518044,61457.5569592725,113129.062332922,90905.6229639629,-0.0949825016976405,0,x21
2021-07-13 01:40:00,37.7973960243902,-123.436202390244,42.359830591203,12.5509689655172,33.723774137931,0.979833333333333,D20210713T014055_IFCB117,42543.8886693695,459.711341969427,1139.98454242595,969.995415002095,16897.1502315214,0,2679.01926903292,0,890.339870348028,43068.3775681439,419.380648691452,760.908998746381,109.014568343194,523.801855182021,9038.69386892263,11294.1526699849,0,2785.41951713186,0,62460.8695546593,63196.122978796,106109.422093521,87252.2672269207,-0.0849763438714926,NaN,
2021-07-13 02:04:00,37.8346435121951,-123.458857170732,42.159109760171,12.2975706896552,33.6983344827586,1.12083333333333,D20210713T020437_IFCB117,40029.6165603099,5563.33679221157,4272.98090803784,0,58326.3479555115,0,8204.80916499104,0,12168.8355070583,57758.1016756486,16826.8241473164,1802.74822332194,0,201.418977528189,3285.44559957874,4826.84738921935,0,4894.58192307101,0,79308.7275728736,121925.283837721,167285.185832879,121980.627398808,-0.137165656119104,NaN,
2021-07-13 02:28:00,37.8726449,-123.48273875,42.5305696153119,12.2968896551724,33.6942275862069,1.06175,D20210713T022819_IFCB117,49277.1357255544,0,259.800321892216,0,19852.5772178124,0,946.244389410212,0,1128.10358399766,24676.0656333136,791.224596560442,4027.16441476014,0,0,11619.4936650214,19612.204078899,70.1171205471156,65.5333589659292,0,56203.9178631411,44750.0654648527,108811.747210277,78771.5903701886,-0.140304648018717,NaN,
2021-07-20 19:51:00,44.493650175,-124.2329689,11.7066699258278,12.4538724137931,33.5183137931034,3.30533333333333,D20210720T195155_IFCB117,3027.73221481926,2033.01444431324,156678.955983003,25296.3584801869,379690.354488916,223.290181829797,31208.4130073114,2782.96559453326,99957.1195267415,47185.7570845254,1536.31492858838,1612.04033537222,922.202652551916,13161.6428388321,5062.22679384616,269.233798411709,37383.0044963944,19220.7824385772,4878.36031029283,205189.404658827,444664.128466783,947932.93664841,58177.8246021518,-1.21201312870357,NaN,
2021-07-22 20:50:00,44.49078975,-124.23652275,12.004222277063,11.7886169491525,33.7025169491525,7.638,D20210722T205011_IFCB117,406.040302124802,1087.57588033948,63417.5074513338,12362.4894806713,206312.055542106,3929.731053416,2235.68708899229,66.296326726811,15372.5625401998,39532.7046990038,0,0,114.892511605911,2315.79636235297,1566.92444612194,6503.79350357433,137915.371346244,4677.00958988438,972.264140547868,81373.7908113748,146209.280028676,536834.188779434,41092.6172081949,-1.11606660436764,NaN,
2021-07-22 21:39:00,44.3724755609756,-124.364210780488,21.235052842255,11.3215637931034,33.3208068965517,6.08866666666667,D20210722T213957_IFCB117,0,6002.80809492001,57817.0394284929,7345.94593836582,191487.362175897,399.547651270563,3001.53877321293,1901.81542322523,39783.6381548658,97348.7257936342,259.565485974331,961.054778161296,542.144901199506,8523.9608082394,4469.87299199034,5900.10855645485,195318.184065881,18165.6700420418,3228.94599899934,286453.830459189,203572.460188571,819436.251172889,106473.969575915,-0.886268178206629,NaN,
2021-07-22 22:03:00,44.31426785,-124.426950375,25.2503526949365,12.0271034482759,33.2141431034483,8.04391666666667,D20210722T220341_IFCB117,3178.62919266404,2736.31496644834,83056.8265176564,24573.0190040974,299233.073819934,5614.96542327633,9036.17633629246,932.564556059109,149385.647699573,110187.262505074,461.009649760135,1592.41936639772,456.572744614836,45191.1350034295,5182.79088449415,7392.19182536957,613144.100125997,26681.1075352812,29998.6595950509,351678.798245841,404159.899914736,1641588.88842462,119088.200236404,-1.1393922896577,NaN,
2021-07-22 22:27:00,44.2566081904762,-124.491614190476,31.0940373490015,12.310525862069,33.2616827586207,6.98791666666667,D20210722T222724_IFCB117,495.894747780549,2868.40356529795,99342.6620427141,62709.5678184202,414154.716094628,4693.00490303635,15781.1229041242,2330.95355837021,58493.2761297799,96815.5151385426,6387.24274848477,1692.7475744288,4157.02503811221,36078.8603019589,10585.5020490509,12760.0602931629,483059.590288295,35195.2181812021,24816.9383140815,345985.348250535,581163.003752559,1592031.76970498,110590.757332905,-1.15822924364828,NaN,
2021-07-22 22:51:00,44.19831845,-124.553159275,37.6314941101133,12.8441379310345,33.1502965517241,7.42916666666667,D20210722T225106_IFCB117,1731.0112568175,2652.75392849809,105889.933152365,26214.3170007617,440303.863460767,3926.46630701817,6814.94661663249,3800.50401891435,66063.6514827779,108008.241343831,2187.18981152203,841.709914326625,4038.65143630947,27661.1691760529,24086.6829368482,5322.32484816678,606146.648671141,34942.0032317885,49721.8212506171,431994.724246014,579211.508322224,1826312.25720063,119221.41027391,-1.18521737412003,NaN,
2021-07-22 23:14:00,44.14304945,-124.605145275,40.0870593316104,12.3614534482759,33.3442413793103,5.52316666666667,D20210722T231449_IFCB117,1673.43053461607,988.274398810651,79558.8160029521,18185.4031343296,498467.477363946,4416.05934610807,5304.86121294924,2295.58859093053,128959.573788897,53546.0897941077,2098.59229299966,5941.89395348324,1114.15225441318,26035.8729937753,11318.6000942209,9444.76593869455,521540.307875464,31160.7230124251,24329.2891993046,259028.931227372,542419.655306313,1613559.9722319,66543.8695649478,-1.38467080276307,NaN,
2021-07-22 23:38:00,44.0716224146342,-124.621931731707,39.3545332590352,13.5214379310345,33.46405,3.61041666666667,D20210722T233832_IFCB117,8675.81347414726,5979.83711490995,65144.3733695207,11241.9007031154,397445.843572948,5337.86261837886,8847.69861735801,2116.74563596792,89588.9664843913,52441.76373411,3471.67873780501,933.44714441356,67.2812103314434,8381.9860607359,9096.9002040107,6551.72960857488,246382.534137756,32971.682587795,20897.6982875332,219945.477183306,451866.064630062,1113054.2360284,73619.2858413537,-1.17951921766684,NaN,
2021-07-23 00:02:00,44.017359625,-124.63543565,39.9533275286585,13.7419379310345,33.1724603448276,2.21816666666667,D20210723T000215_IFCB117,2420.46500319218,693.217740259439,32205.0748790228,18847.6426933742,282075.530510773,0,5657.98571043392,1229.84274343326,59396.5057653929,24472.6516221003,573.876679258793,576.533610618961,0,1022.95175199039,4995.61178457613,163.207953361379,77848.9883188905,5666.6064290694,12786.7927193999,91264.8129258325,360479.39931784,586273.725731683,29966.5873988629,-1.29144939158049,NaN,
2021-07-23 00:25:00,43.950725475,-124.647491775,41.5669354646677,12.5304810344828,32.9665620689655,5.609,D20210723T002556_IFCB117,6499.11490086473,534.376958224884,36305.3402869355,44635.5110843111,788578.042278662,2138.22127813941,11065.722504503,2184.31322074686,106304.713906391,47370.071963889,4620.90878452318,4379.79385032358,859.485771506185,2564.00615878086,13470.5521478758,3792.99307893824,183227.965258419,34844.4633560679,25843.3329989553,177272.930859912,602129.622226664,1419837.55846489,65588.5796785722,-1.33540411830879,NaN,
2021-07-23 00:49:00,43.8798873658537,-124.664897243902,43.3815064272018,13.0640310344828,32.8312706896552,3.93891666666667,D20210723T004939_IFCB117,1973.41251969071,1078.16677389812,65467.5076265845,16931.2220884395,642786.244073411,0,5582.3158471658,1726.73432403952,97903.923638563,40578.8179460456,7964.23272181346,383.539084529583,1008.74725616346,10414.593765892,4671.70469157731,3538.88023185637,47084.703778226,12574.4624989489,14510.0118690248,112698.216350453,638900.017623723,1029590.21786914,53704.903370017,-1.28264280338794,NaN,
2021-07-23 01:13:00,43.8088542439024,-124.680193512195,40.9416221795008,13.7828068965517,32.7605586206897,0.904583333333334,D20210723T011322_IFCB117,455.432324768071,0,15731.5886712207,2830.14771352384,127700.164615293,0,2582.0438796765,549.32037557929,29413.2464595225,8968.10344481626,0,0,82.4756049702263,470.902256737549,3208.26352723365,0,22065.289312926,218.058637829882,2687.2499578795,39102.9367708411,139372.326118606,243510.323527978,9972.85614516362,-1.38765606114698,NaN,
2021-07-23 01:37:00,43.7380041,-124.69601395,40.0261687952254,14.3444689655172,32.5965982758621,1.07358333333333,D20210723T013705_IFCB117,2509.17282550129,816.852575706261,9196.61544452462,3576.24224037985,110602.921680608,0,6377.91419331269,0,53182.812060613,18669.0402627573,241.459649024307,1601.78168856922,0,2797.25300106453,2109.738855814,0,9412.15650292954,0,427.752433337898,34504.4135406148,142105.099481252,225809.905759886,23838.3070015584,-0.976451286277642,NaN,
2021-07-23 02:00:00,43.67029405,-124.712887625,40.7118414629387,14.2176810344828,32.872024137931,0.85575,D20210723T020047_IFCB117,0,106.575675741136,4939.75298607967,99.4232374246693,23125.6330267342,0,24829.2672034761,971.749432778833,7361.33361143961,13293.0191769469,0,1001.30398312389,1077.36773720081,134.22629380668,852.137797001759,0,19866.1027554443,0,483.483946887174,30734.0743229661,46680.8690935939,88673.5357149849,15372.6482685907,-0.761021982568639,NaN,
2021-07-23 02:24:00,43.5970584878049,-124.728445048781,39.5345997412388,13.7092327586207,32.8850310344828,0.972666666666667,D20210723T022429_IFCB117,0,636.525888792631,3666.02709919924,3458.66926938272,32643.6126847105,93.417814103482,19495.4810163637,68.3593359650356,5937.45990285708,17402.2913637789,641.823408429666,0,201.339358123248,45.5407262325963,99.3263015126245,0,15252.7037769485,5462.33654744542,868.108869833005,30833.3716643804,58992.0442967448,98561.9140147288,18748.9999969662,-0.720712262942637,NaN,
2021-07-23 02:48:00,43.522972825,-124.74508925,35.9648618003221,13.8745120689655,32.9481051724138,0.966,D20210723T024812_IFCB117,0,2128.93544385287,2749.26455828623,3465.88869221836,29552.4249198472,0,15620.1734177043,0,2072.40818984572,21716.675324331,492.020098647582,0,0,0,1082.323059113,124.973353622573,20860.0281166165,1536.34015783291,361.423618909917,22020.2621572767,32892.7122779622,83825.3368235692,24337.6308668314,-0.537084344086614,NaN,
2021-07-23 03:11:00,43.45225585,-124.76070325,33.087920961485,13.5834293103448,32.7405362068966,0.6995,D20210723T031154_IFCB117,0,118.246680345221,4739.65358142561,1563.19111822412,23670.9069478456,0,9349.58213692161,605.43353504417,1041.19180066141,4398.82600795575,302.588047728469,0,0,515.379414138026,290.611444781706,0,3978.38381375244,307.458882355616,586.001398358717,8506.42070353366,23195.0015130672,45199.1991050769,5425.09427107361,-0.920653013093174,NaN,
2021-07-23 03:35:00,43.3789890238095,-124.777296214286,31.3585213281131,13.0578775862069,32.7078,0.783,D20210723T033536_IFCB117,0,0,3302.3526782,1223.16145378888,16204.9264650521,0,13255.1272033,323.713141986289,2594.28148290753,10262.9039665822,76.7651063054088,0,0,79.6961965437744,1177.61016288364,0,8217.68141765594,546.076804077801,0,12052.6902719946,24536.3710888318,45398.4769331042,10663.3822148739,-0.629115147254397,NaN,
2021-07-23 03:59:00,43.306278975,-124.795046625,31.7543884556692,13.4122879310345,32.968374137931,1.08433333333333,D20210723T035919_IFCB117,0,150.592246407274,2287.46264243099,865.215271872042,25056.9667008898,0,18404.5021677399,0,1070.27741770274,37356.8102804051,0,604.974543682167,0,78.0199100169443,1477.27523920905,0,5705.61063064357,5208.76990429296,0,7851.1960807533,24370.4285285336,49600.7937978114,38112.3770704946,-0.114419951051781,NaN,
2021-07-23 04:23:00,43.232145425,-124.81174965,34.1377984552741,12.4712948275862,32.9686827586207,0.886,D20210723T042301_IFCB117,0,0,2960.30637315535,1279.98393926596,21118.0927374546,353.44919800206,13374.9794329648,517.857069395709,2772.94719140705,10688.1868947049,1132.3076452926,1597.15002601468,0,336.790109025871,740.747157765407,440.027461995326,3194.65909945752,2874.5908581815,713.818296087423,11479.0882133705,28654.9910586038,48264.5006351686,13935.5016354079,-0.539483045185042,NaN,
2021-07-23 04:46:00,43.1615937317073,-124.824627512195,34.0700559305936,11.8472344827586,33.0756534482759,1.26533333333333,D20210723T044643_IFCB117,11687.1863007361,84.1758352263009,12406.6790906635,1645.1881878274,63003.6818998255,655.67796766956,103224.061749278,0,6175.22560122124,10278.1912642918,0,1913.88782634158,675.257325957906,0,303.520082121647,230.881407488228,12883.7147584379,11003.9021314573,0,25117.0780838357,68271.0707361098,134100.806536506,23963.4412265958,-0.747867321336774,NaN,
2021-07-23 05:10:00,43.088603325,-124.840614125,32.5491997417278,12.5427017241379,32.9721844827586,1.01483333333333,D20210723T051025_IFCB117,645.269122303059,235.886488248367,4273.6249734678,1171.94231092266,18036.0204881338,0,58553.6027612726,0,14714.4899596417,9283.01966472406,227.430776816641,813.064174413171,0,766.218799211589,4221.03995468473,542.202635973387,6943.46774521089,5184.58241633675,0,13253.3674756584,33940.6133409967,69106.9567592417,11204.6702265053,-0.790090215443576,NaN,
2021-07-23 05:34:00,43.0139117619048,-124.858371714286,30.5743386958157,13.5067603448276,32.5487844827586,0.856,D20210723T053408_IFCB117,306.12611531163,296.92385361376,1976.6869115545,1285.66870720815,32894.5789460357,103.573909436901,7284.19854325814,0,23362.9816629067,9380.79593990416,0,1448.07681435569,2566.98481522892,0,4403.6295184324,0,7476.20723654972,1467.55915799685,1544.12998970031,26934.1728059274,40405.0336702726,104016.173660978,11431.9227231852,-0.95894778097354,NaN,
2021-07-23 05:57:00,42.9406473902439,-124.876028658537,27.481892720044,13.7365568965517,32.6455603448276,0.76525,D20210723T055750_IFCB117,0,979.017944971416,2634.08297412525,1884.16235466728,28506.1780727709,211.806212917627,10557.7202805124,1303.3048329624,31913.4677274175,10272.5771247693,0,706.50018819646,0,0,703.59934027393,23.4686852965575,4048.24087023237,514.314333303885,876.75013093276,15238.4202660187,22959.2595287898,86554.4909679568,13261.4000908996,-0.81467249889464,NaN,
2021-07-23 06:21:00,42.864130975,-124.892983,26.6012740195632,13.1644620689655,32.3535724137931,1.08733333333333,D20210723T062133_IFCB117,1237.82763999025,2726.81056115916,8540.30458714825,123.495561256924,93106.4195349576,0,1378.26218832331,0,15628.9786593403,12701.850753972,2367.79606971554,1476.41406440291,1046.22025718868,0,3236.82387537501,141.730029196299,6233.02683047609,2959.82281012005,0,27756.2140467098,74130.6855374386,158773.036191769,20510.6990892399,-0.888777848417438,NaN,
2021-07-23 06:45:00,42.7871293414634,-124.910088073171,28.4621643726667,12.6897965517241,32.686774137931,0.848666666666667,D20210723T064515_IFCB117,1009.73649686725,41.4672068167823,9910.72721225806,2040.34114686752,35743.1864650659,0,8748.78616289063,0,3719.81006652915,6439.73021783166,0,1633.23007875904,154.440066968266,96.3526915921413,5359.10257155458,0,9442.98323287059,0,0,14996.658193739,40244.7206381924,81463.6016474452,9124.16400027473,-0.950728259729673,NaN,
2021-07-23 07:08:00,42.7141436829268,-124.907426097561,30.9632685478054,11.9798568965517,32.881375862069,0.963,D20210723T070858_IFCB117,0,972.916211409648,7326.02258394902,1651.42393389383,39592.0671504677,0,52086.4315102696,956.543470148533,4829.11409721486,13378.9540193724,0,436.101364731837,0,0,1879.37054684934,108.588426658713,6393.79581878033,2154.19081629016,760.922685927824,23548.4186883307,24937.2215568776,88243.9147483625,15744.5150656624,-0.748532816079004,NaN,
2021-07-23 07:32:00,42.639826075,-124.901421975,33.2887667488724,10.9937913793103,33.1119344827586,1.71858333333333,D20210723T073240_IFCB117,109.820362263461,131.885782870261,18022.8438015221,3442.77910642599,180970.547979792,0,62631.8089167023,0,17596.5290462512,16022.8540626374,0,4904.95786556586,0,1366.60402432094,1279.89408146166,4612.1850911025,9502.85152390178,26315.3412964508,918.78450872754,27285.3110683873,138275.021496776,291313.671528344,21169.518073337,-1.1386308716559,NaN,
2021-07-23 07:56:00,42.567081475,-124.894382375,36.1990400771975,10.3067224137931,33.5344517241379,2.89575,D20210723T075623_IFCB117,0,0,70123.1440458874,846.498750653331,870474.421522167,0,37170.0926987564,1753.40057662408,71163.0627336864,22965.1161506362,1392.29670260296,626.976821140492,0,571.003487188779,1381.34831953552,15524.706766714,6662.1278390194,3933.76102695183,3138.58582596147,109702.314151462,412267.86826303,1153520.97446923,26737.7902510037,-1.63488411770974,NaN,
2021-07-23 08:20:00,42.4967324146341,-124.887136731707,37.4410564602602,9.48609655172414,33.8942172413793,0.879,D20210723T082005_IFCB117,0,583.784959292918,14106.5356629412,0,84267.7096635884,0,3448.62378785396,0,20381.5416609885,62370.3621819506,80.9252733620288,0,0,4806.06245320918,0,1695.9522195391,962.525074551594,1204.14171888085,0,105536.197175807,130641.819803386,232960.665629506,63035.0724146055,-0.567695317003067,NaN,
2021-07-23 08:43:00,42.4298681951219,-124.880042804878,36.3264583645609,10.019174137931,33.7779431034483,1.19608333333333,D20210723T084347_IFCB117,0,370.989190096071,28060.6285552324,3797.31336748321,225833.512712906,4765.24668339937,6488.55945029365,266.308356421139,26466.574545045,15909.1289920189,6584.3768032684,96.5338226428053,0,3109.76131909239,0,9634.52090600617,4622.95181413931,25327.0874215747,3382.82359009486,53513.3276509229,140832.008526193,388513.748565896,23227.3371644473,-1.22338938859136,NaN,
2021-07-23 09:07:00,42.3580612439024,-124.875030243902,36.3560068319855,10.0160137931034,33.704024137931,0.68375,D20210723T090730_IFCB117,0,277.846056641798,12546.9515193745,2532.43192718622,122001.088385917,1349.64684764434,3007.34583543664,0,12106.483259901,10448.0942323937,286.085342657469,0,0,2133.33662351613,0,3160.61279535238,510.19187148999,19869.5540557979,372.380279556633,24818.377630313,81887.1554164399,201401.055196049,11012.025631693,-1.26215724797315,NaN,
2021-07-23 09:31:00,42.2850345,-124.869020166667,36.0779440781075,9.82755438596491,33.7329929824561,0.694333333333333,D20210723T093112_IFCB117,0,381.152500461063,12296.9693237779,825.578729752955,128134.333019507,1501.21069703439,2161.45832905397,0,12173.6040554901,7250.08660448746,529.269159136923,0,0,0,775.779041562767,353.361603185254,2216.75483685696,7478.13850330725,2353.5356234524,21307.6393535411,87581.0504808735,189416.904787468,8160.50826408545,-1.36565060371642,NaN,
2021-07-23 09:54:00,42.2152734634146,-124.861304682927,37.0555628291904,10.8321155172414,33.5808637931034,1.39825,D20210723T095454_IFCB117,142.46841868505,3237.96066323104,20941.8216776302,10601.3251292942,157041.973207749,115.512896073104,2990.89006438302,657.562940250653,17381.1763241861,8705.94547481856,0,2610.49320663095,0,908.182171581292,1317.99006293086,5758.81065437104,563.270095247563,26670.1344987034,1746.72541569949,19505.5401625752,115820.29416841,262552.462296042,15354.4307036163,-1.23295574725647,NaN,
2021-07-23 10:18:00,42.143158775,-124.853638725,38.1944364335579,11.1318982758621,33.4688620689655,1.23766666666667,D20210723T101836_IFCB117,0,1132.63431307766,34878.3104950804,7910.46493707127,137864.332573943,0,3938.15737183692,0,18399.7659190716,8383.06413027031,33.7476057794146,2293.15019294843,0,6534.44830532918,869.744868248087,4045.86047371953,5108.15249244124,6395.01439038242,946.223030793262,16846.3186459246,73107.5879032129,239798.636132005,11842.5962420758,-1.30636492625807,NaN,
2021-07-23 10:42:00,42.069379625,-124.8483264,40.8850541536562,10.7661206896552,33.4703689655172,0.726,D20210723T104218_IFCB117,0,0,10139.6150225014,239.219231009525,52793.575110023,2131.74555679609,164.726988856498,0,3096.06681868279,4836.52469240177,0,66.510085519628,0,1246.68648104117,4272.05819835281,2838.94113443119,4441.24224153756,1346.74927668529,340.462210471498,9897.43567030866,38127.0551091802,92783.796951841,4903.03477792139,-1.27692328027865,NaN,
2021-07-23 11:06:00,41.992339425,-124.839937325,41.8751474802604,10.414493220339,33.5139508474576,0.668416666666667,D20210723T110601_IFCB117,0,0,1959.44961010395,3311.84180193372,38827.2767299841,0,1860.14035208551,0,2909.07519441931,1500.52397639132,0,0,0,1110.00880808417,0,733.387968333272,1097.00538807731,2706.45066744207,0,10644.763354575,33171.7219548427,63299.259522953,1500.52397639132,-1.62487321915174,NaN,
2021-07-23 11:29:00,41.9214986,-124.83448335,44.4285127374306,10.4725603448276,33.4513586206897,0.642333333333333,D20210723T112943_IFCB117,0,542.956719674051,1958.96116477087,1583.48870682231,22823.1829770057,237.738267411566,934.648758122062,298.853859010012,2459.60558930748,4843.25457989981,0,0,0,1379.0198910396,2856.398193091,191.545857210182,2415.95377106087,1581.70513335894,0,17054.4306583377,25042.9333223023,54542.0302094162,5685.06515858387,-0.98192742996075,NaN,
2021-07-23 11:53:00,41.8449777619048,-124.826791214286,48.0442113532178,10.5095344827586,33.4391189655172,0.604,D20210723T115326_IFCB117,2845.38853502252,945.903527322618,2370.40681220164,2518.20307023761,16099.6543973658,0,1909.57707744219,0,2420.53855119809,2831.8904690702,0,0,0,360.477013922189,599.810330059654,0,1140.5935225063,515.806369045906,0,5118.73869166995,14303.9884433715,31144.2287582072,6623.18253141534,-0.672259234004481,NaN,
2021-07-23 12:17:00,41.769822475,-124.8205651,46.8387319665345,10.5627655172414,33.4248189655172,0.608166666666667,D20210723T121708_IFCB117,0,0,4008.78671469952,1073.51622947931,11670.9649783559,0,1516.23561441069,0,1652.46564663082,3495.78005625059,0,0,3052.17727221004,217.681878568731,401.911209980864,0,521.999018858004,0,0,7719.25630778821,26342.6515776459,30318.7592565714,3495.78005625059,-0.938057432103559,NaN,
2021-07-23 12:40:00,41.69867325,-124.8140904,47.0128648412861,10.9151017241379,33.3510793103448,0.6625,D20210723T124051_IFCB117,0,0,3320.17273914143,1484.6049326656,20957.9309378163,114.987534883859,2727.28726169163,0,4392.64307064689,5337.17640391412,0,733.666135502522,0,0,5298.12255144842,1228.25824069594,2391.92732836664,153.123749724018,1077.3968685812,13208.0530888473,26083.33999307,53627.2210428175,6070.84253941664,-0.946072890259522,NaN,
2021-07-23 13:04:00,41.6222695238095,-124.806045595238,48.57339647952,11.3355775862069,33.2525965517241,0.756083333333333,D20210723T130433_IFCB117,0,0,5600.43477483338,2255.95438791607,27782.4994675106,0,2878.87545238708,0,3967.17739646941,6500.14189396812,0,125.97941018671,0,0,3840.66762128504,828.213311207862,374.022534968094,0,0,11926.3269019726,44486.7391470628,56575.296396163,6626.12130415483,-0.931309594140587,NaN,
2021-07-23 13:54:00,41.4602743902439,-124.792672121951,56.4167983914011,11.0578672413793,32.9688827586207,1.11575,D20210723T135417_IFCB117,0,851.260837481959,6437.2942907328,1542.40932015254,41665.4692558044,63.7901001289099,3730.57296813404,151.723031233434,4261.16755293869,5780.578307799,0,0,0,0,2786.90053215694,106.7937429325,475.638461764208,0,0,15522.7918719281,24076.6572723927,72862.2551285392,6783.56217651439,-1.03098674234961,NaN,
2021-07-23 14:18:00,41.38438145,-124.784726375,58.5121576386728,9.90885862068965,32.4194155172414,0.583083333333333,D20210723T141800_IFCB117,0,0,201.296474481834,2999.18487807032,9349.4312468938,0,199.205880332532,0,0,808.034048551975,0,0,0,1714.48024760553,740.741455143391,0,1781.78086425173,518.810153237858,0,8799.66803037348,7909.30063231802,26105.3933500579,808.034048551975,-1.50878007785407,NaN,
2021-07-23 14:41:00,41.312276275,-124.778437325,54.7915829270761,10.1178913793103,32.5933189655172,0.730833333333333,D20210723T144142_IFCB117,0,0,3670.74033319657,138.664753565241,54440.4775749579,0,1717.31321098294,0,8949.86821068643,2177.73392404679,0,524.451176528834,0,0,6.17512187843217,1871.44251705975,3142.74154125765,416.705882488687,0,6594.20407890284,35760.3132764375,79231.0200139935,2702.18510057562,-1.467024943343,NaN,
2021-07-23 15:05:00,41.2393342682927,-124.77216202439,52.0351980315017,10.5840810344828,32.5571275862069,0.7015,D20210723T150524_IFCB117,0,0,6969.13702401683,0,65534.2726612285,0,695.533023098232,234.886009230328,7866.22563343885,4291.08603468974,0,1827.02299723028,0,944.223445597376,3498.85575753614,557.482981336781,1057.50051313647,3218.78696881837,0,6141.34375342413,24556.5733254095,95787.8287385334,6352.99504115035,-1.17826799138491,NaN,
2021-07-23 15:29:00,41.166922025,-124.765252625,50.4001937629248,10.6606396551724,32.6915189655172,0.640333333333333,D20210723T152906_IFCB117,269.133001763201,0,7283.56876210258,216.230601977996,28003.3496413636,326.788770805949,2658.48725903403,0,1744.37686883196,894.178716348669,0,623.879625391445,0,0,590.662391870534,760.321922822483,0,0,0,14313.8245714742,39040.9783728541,53239.1235312493,1787.19134350331,-1.47382506631934,NaN,
2021-07-23 15:52:00,41.0977055476191,-124.75910802381,50.0563361527934,10.737249122807,32.790552631579,0.664083333333333,D20210723T155249_IFCB117,0,227.446912978445,3967.57875952413,157.228756358108,36285.9340770861,0,2001.45129935884,1235.51611190106,7085.04251195876,2865.53269638297,2965.79839631745,0,0,129.999669474234,0,0,0,0,0,17086.9649561113,20435.8349115069,64712.7487305126,7294.29411757992,-0.947953752682497,NaN,
2021-07-23 16:16:00,41.025008097561,-124.752210585366,50.2859231723182,11.3168344827586,33.1682810344828,0.684538461538462,D20210723T161631_IFCB117,0,17.2302114217683,8129.17117148674,3106.71007159915,33860.0631812164,0,925.378695453724,0,11621.3206228044,2943.22587225833,0,0,0,0,3094.74860139061,0,1693.02963562922,9.75581631400222,156.673259755684,7104.83747904477,17692.0191774119,68776.3098392409,2960.4560836801,-1.3659398880502,NaN,
2021-07-23 16:40:00,40.9525533902439,-124.744767195122,47.5171533505209,11.6706172413793,33.1768068965517,0.801363636363637,D20210723T164013_IFCB117,0,1029.7709093157,10612.9934737633,746.749215739161,32369.1397704114,0,697.59542495948,0,9135.27543669675,9673.52044914007,0,0,0,645.849445565711,1338.2573105031,567.655385636904,161.902581701499,442.339125355505,0,12830.2683413902,23315.9463170592,68850.4300867635,10703.2913584558,-0.808355043672316,NaN,
2021-07-23 17:03:00,40.8833879268293,-124.73898097561,43.7793956607564,11.5979559322034,33.0425389830508,0.688363636363636,D20210723T170356_IFCB117,0,0,11007.8439966423,1692.53878787437,40301.9324039772,0,1721.61791461894,0,5426.36482862777,4158.67760880131,1609.37659080084,204.791610109629,0,0,72.2853681119324,0,445.83616836696,0,463.233835343718,8388.17563611238,23201.2942923695,67798.2110250567,5972.84580971178,-1.05497063115539,NaN,
