"DT","LAT","LON","coast_km","TEMP","SAL","FL","filelistTB","Akashiwo","Alexandrium_catenella","Asterionellopsis","Cera_Dact_Deto_Guin","Chaetoceros","Cylindrotheca","Dictyocha","Dinophysis","Eucampia","Gymnodinium","Hete_Scri","Katodinium","Lauderia","Leptocylindrus","Navicula","Nitzschia","Prob_Rhiz","Pseudonitzschia","Skeletonema","Thalassiosira","unclassified","diatom","dino","dino_diat_ratio","avNASC","transect","matched_depth"
"2021-09-08 13:35:00",44.9501742,-124.52722585,38.5768452297404,15.9632103448276,30.3940862068965,0.670583333333333,"D20210908T133520_IFCB117",7139.35949029035,930.83095046029,356.34647686077,2005.08396812084,7396.02389660243,72.5356521590644,0,1612.49089733097,1821.3079402641,610.692251217814,529.640759882111,0,19586.1500889524,358.428611972444,443.884854496381,0,225.625056577767,191.952880779787,0,68581.9381705795,50312.5396037833,101039.277597365,10823.0143491815,-0.970106171401049,NA,"",-412
"2021-09-08 13:59:00",44.9450002142857,-124.567804547619,41.3950935999717,15.9645310344828,30.3363827586207,0.663166666666667,"D20210908T135902_IFCB117",0,1478.88779363087,489.437078551762,41958.3432670192,3997.02496256548,0,0,2698.22919471102,1310.55727318359,788.30205972586,0,0,39416.3528909133,0,1195.6656009778,0,4057.02604312937,0,532.879501687145,16493.627041695,18485.9022504888,109450.913659723,4965.41904806775,-1.34317999825839,1.831332875,"x64",-448
"2021-09-08 14:22:00",44.9457786666667,-124.6545305,47.9461507428883,15.9166310344828,30.2823379310345,0.69775,"D20210908T142245_IFCB117",31213.3587389565,1368.22676482184,120.533346982112,16732.3713733926,5812.5705025468,74.2497266221745,804.119767175251,0,3153.63486023726,1171.71861412854,0,0,45034.102437476,0,203.255982841291,0,10178.6042686061,115.410237261706,2143.49568632853,26272.3650720016,29576.6171248558,109840.593494296,33753.3041179068,-0.512437665713749,5.64465454545455,"x111",-450
"2021-09-08 14:46:00",44.944529,-124.747859375,55.0175887952955,16.0519672413793,30.3761327586207,0.716166666666667,"D20210908T144627_IFCB117",0,2143.45994971949,159.807736291443,0,9993.39751917618,121.759078746081,226.388145811981,0,1655.41564037348,1100.85692597565,0,98.1393761543486,25538.6170706801,0,602.866786286953,139.158192999406,4251.23520728274,0,2403.97874499381,18627.8928035535,12693.2559223078,63494.1287803837,3342.45625184949,-1.27854476340728,57.7838246,"x111",-566
"2021-09-08 15:10:00",44.9450103170732,-124.806106853659,59.4960629462876,16.2077603448276,30.382375862069,0.694416666666667,"D20210908T151010_IFCB117",3690.20712134656,4059.00205638233,30.6850502556368,10033.2339966428,4036.08382709638,59.1265271182809,1057.95026316152,0,3940.56054665557,1249.60726927597,551.962220567408,0,0,0,977.018574741942,0,8491.93698783821,336.971943951422,2151.50641723974,11814.6714715228,10198.3926320997,41871.7953430628,9550.77866757228,-0.641847703986339,4.9952397,"x111",-527
"2021-09-08 15:33:00",44.9450853,-124.8957983,66.4072282125055,16.5112827586207,30.5448,0.68325,"D20210908T153352_IFCB117",31606.111366568,0,106.461055379709,4120.94856067134,4309.76012970737,0,0,0,1872.35363774946,387.774612845142,246.574184396272,0,13835.5704001354,443.051186168406,194.195011332182,0,2860.46747055592,0,0,69616.8876436809,20785.3924010677,97359.6950953807,32240.4601638094,-0.479968963751972,71.4461176666667,"x11",-583
"2021-09-08 15:57:00",44.94496405,-124.99429155,74.0263808798927,16.5141448275862,30.8229603448276,0.666666666666667,"D20210908T155735_IFCB117",3379.95165788755,0,77.4384286909665,14933.0601429613,1994.12795396597,0,0,0,265.936875240317,1586.67631895417,0,0,13864.1162109642,0,241.728470154073,0,771.209746264473,0,4334.34551151023,9054.90398010561,15185.8055433938,45536.8673198572,4966.62797684171,-0.962223623101088,20.8108719166667,"x11",-958
"2021-09-08 16:21:00",44.9453244146342,-125.093195609756,81.712206612261,16.3316034482759,30.8031775862069,0.658416666666667,"D20210908T162117_IFCB117",0,0,0,1409.64730362946,2219.9701971153,0,0,0,3618.6289848989,951.377087547392,0,0,13873.200765231,154.560086551451,0,0,0,0,884.439837065195,8401.55324563937,60650.7464569046,30562.0004201307,951.377087547392,-1.50638704887495,99.3628879,"x11",-1227
"2021-09-08 16:45:00",44.9450446341463,-125.153625536585,86.4093871916513,16.5212275862069,31.0902568965517,0.634416666666667,"D20210908T164500_IFCB117",5382.30549507882,1107.96070920586,0,7921.04557726071,1578.4316786501,0,0,0,1058.30429263064,1186.66924898906,0,0,24081.5336989037,1300.58075175364,278.211277418025,0,0,455.124313085168,1020.3901322724,24336.5663570762,6884.08901959841,62030.1880790506,7676.93545327374,-0.907365642478882,1.91411933333333,"x64",-1538
"2021-09-08 17:08:00",44.9450179285714,-125.234521023809,92.71276745533,16.5681068965517,31.1535982758621,0.6365,"D20210908T170842_IFCB117",0,0,992.657841662089,9727.43320237251,1681.96940445594,0,0,0,0,174.210857262069,0,0,10013.6542725272,0,332.657292669284,66.1310458196465,1849.16847851442,0,0,2563.41965857615,18707.5876200927,27227.0911965973,174.210857262069,-2.19145618202236,39.7629406666667,"x64",-1369
"2021-09-08 17:32:00",44.977660902439,-125.228884243902,92.8347599150051,16.7626051724138,31.3716051724138,0.628666666666667,"D20210908T173224_IFCB117",4402.07360166925,0,0,0,4034.99930084973,0,0,0,0,599.030780258709,206.759163633303,0,13388.0232401335,542.816190107747,782.611714185159,206.571754638733,0,0,257.083613162008,4722.40895872878,17110.482948291,23934.5147718057,5207.86354556126,-0.662299791571668,NA,"",-1146
"2021-09-08 17:56:00",45.0012227380953,-125.157504714286,87.8357731280266,16.6985672413793,31.400825862069,0.619916666666667,"D20210908T175606_IFCB117",7126.9820619078,1364.18445682056,0,2968.09429125381,2703.94395657839,48.4157436181535,0,0,762.364704812315,429.619890570532,408.419196397615,0,2096.12197542457,430.938442248942,625.034058646765,0,1578.09351562784,165.02886604581,0,5017.5707002501,6209.8857969755,16395.6062545067,9329.20560569651,-0.244862753503489,NA,"",-9999
"2021-09-08 18:19:00",45.0403140714286,-125.151768214286,88.4341119601255,16.8813362068966,31.554525862069,0.616166666666667,"D20210908T181948_IFCB117",0,0,137.564279521831,2938.61295864486,2295.86531928357,0,0,0,1375.75437879547,265.877611595322,0,0,18578.8824353529,1387.26626099093,0,0,1021.20504272324,0,0,16823.5689991413,23364.918840065,44558.7196744541,265.877611595322,-2.22263030774084,NA,"",-1590
"2021-09-08 19:09:00",45.0988314761905,-125.065722428571,82.449533602985,16.8760637931034,31.39925,0.632916666666667,"D20210908T190935_IFCB117",0,0,0,0,2010.52769895812,0,857.364374852977,0,1024.00696581019,165.412894997212,419.013141151272,0,5773.25794192346,0,904.903972280837,50.7018943323969,0,0,575.340678092794,2356.17751415522,20179.6688246395,12694.916665553,584.426036148484,-1.33619202982617,31.5932538181818,"x112",-1460
"2021-09-08 19:33:00",45.1102503,-124.9832759,76.0789963155435,16.9996775862069,31.7369620689655,0.625916666666667,"D20210908T193317_IFCB117",0,0,0,24358.4906492319,1170.51866300643,0,1027.52782348519,0,2349.58744880589,685.996449666093,0,0,0,0,529.945384091616,0,0,0,0,9404.02337326535,7138.07404025286,37812.5655184012,685.996449666093,-1.74069313713614,163.586643545455,"x112",-982
"2021-09-08 19:57:00",45.1035667317073,-124.899612756098,69.4752290057598,17.2808120689655,31.8099965517241,0.605833333333333,"D20210908T195700_IFCB117",22275.8135588582,1122.09501839499,793.083345463065,3370.80617422366,1478.2164027084,0,0,0,0,962.983564241804,0,0,13776.4025591307,0,172.952761229834,251.532707353287,658.303790870999,346.381585296763,0,12587.6350790018,8376.82628602027,33435.3144052785,24360.892141495,-0.137507384204892,177.168653555556,"x112",-740
"2021-09-08 20:20:00",45.1115985609756,-124.871063804878,67.3183144087699,17.2375689655172,31.8880275862069,0.607333333333333,"D20210908T202042_IFCB117",0,0,0,12941.5799235709,460.247079870752,0,0,0,1645.49927223209,0,0,0,0,194.398042753,0,0,0,0,0,1580.14533619853,3049.45017408004,16821.8696546253,0,-4.22590007997958,8.76282911111111,"x112",-718
"2021-09-08 20:44:00",45.11155975,-124.799991,61.7669708710109,16.9875793103448,31.9042068965517,0.607166666666667,"D20210908T204424_IFCB117",0,1210.86810158569,87.7681842380891,0,70.0954145948162,0,0,0,757.507318122948,641.997058663165,0,0,0,241.118525401116,0,0,0,0,0,1772.30918218813,3975.52201391153,2928.7986245451,1852.86516024886,-0.198759627966164,20.7116647272727,"x65",-625
"2021-09-08 21:08:00",45.1112565952381,-124.705691642857,54.4072582652347,16.957974137931,31.2572172413793,0.62975,"D20210908T210806_IFCB117",0,0,0,0,190.823093377997,0,0,0,1813.89344791532,442.008807569165,0,0,17398.1263761556,322.102146310329,0,0,0,0,0,5250.09818318402,11772.6021171426,24975.0432469433,442.008807569165,-1.75111127708959,20.1943833,"x11",-377
"2021-09-08 21:31:00",45.1115427073171,-124.616362853659,47.4566219865255,16.7609275862069,30.938824137931,0.638333333333333,"D20210908T213148_IFCB117",0,0,117.612136019684,6166.06331226362,306.024042749493,0,0,0,0,132.572923572318,0,0,0,0,0,95.760533180797,0,382.519692736917,0,928.723157883174,5615.75317437932,7996.70287483368,132.572923572318,-1.77724683380604,0.412408625,"x65",-408
"2021-09-08 21:55:00",45.111366275,-124.522604075,40.1763655420542,16.7981379310345,31.6598206896552,0.619666666666667,"D20210908T215530_IFCB117",0,2241.42875059756,212.286436172683,2801.17130062914,524.35243159114,0,0,3997.52126478343,656.897952445869,0,753.411482030173,0,0,718.523632880585,221.558011949085,0,0,0,0,9000.57635116621,11532.6302970888,14135.3661168347,6992.36149741117,-0.305651806251404,6.98875166666667,"x65",-337
"2021-09-08 22:19:00",45.1111356666667,-124.430374214286,33.0486076841055,16.9495206896552,31.4574793103448,0.631,"D20210908T221912_IFCB117",0,0,290.094123758917,2698.43001788407,1878.78268773978,0,0,0,0,0,0,0,0,1116.66082857852,0,0,0,647.080721724051,0,2061.97805569863,590.456927390005,8693.02643538396,0,-3.93922095638897,14.0871798333333,"x65",-348
"2021-09-08 22:42:00",45.1115674047619,-124.340130166667,26.1529634225543,16.896574137931,31.2576793103448,0.6445,"D20210908T224254_IFCB117",16590.2288962959,0,0,0,72.6235507406265,0,0,0,484.27644362039,236.99760011927,0,0,0,0,786.889966010096,0,0,0,0,9485.16423279659,12492.8368634172,10828.9541931677,16827.2264964152,0.191411728971992,605.973905166667,"x65",-266
"2021-09-08 23:06:00",45.11170535,-124.2453718,19.0509029328286,15.0399568965517,31.7108672413793,0.86675,"D20210908T230636_IFCB117",0,0,1959.0279007879,6273.21015916556,1587.96614673699,0,1210.55635065713,0,1721.04034183776,676.851371642138,0,0,0,98.1264330884881,738.365072248656,289.11032180084,0,0,0,6124.90568389541,16199.2911373369,18791.7520595616,676.851371642138,-1.44285590478396,255.716104,"x65",-169
"2021-09-08 23:30:00",45.1119565365854,-124.14843897561,12.2161959040429,13.5152844827586,31.9457017241379,1.6085,"D20210908T233019_IFCB117",0,0,3003.41612790386,28019.4151867747,14673.2100327679,0,862.262219016043,0,7081.80753109771,3274.21884269671,1543.58077313317,193.495226051347,0,7651.10286730855,2284.27001282775,95.7191657201825,22399.4620541716,1520.32127990282,952.179701884422,17520.4117743496,39437.0965652891,105201.315734709,5011.29484188122,-1.32198868980604,83.3409935454546,"x65",-100
"2021-09-08 23:54:00",45.11164605,-124.05357995,7.17211345401973,11.2337827586207,32.662824137931,4.96291666666667,"D20210908T235401_IFCB117",9514.39094478593,16060.9758819936,26637.397752738,90222.2590630167,143940.361435441,4889.76690523927,2590.79792421816,10783.278588168,28713.1363777988,21198.9661214238,1262.30180010093,251.192701597562,91312.1594677295,92046.3039492284,1074.61877267433,3752.94685012457,339587.421017994,32225.2280901799,59372.8756650521,173252.589314589,340718.811029106,1087027.06466181,59071.1060380699,-1.26485830215872,20.9093833333333,"x113",-45
"2021-09-09 00:17:00",45.164149225,-124.064501525,7.45631683396608,11.7088172413793,32.5205189655172,4.44583333333333,"D20210909T001743_IFCB117",124895.399092083,19831.2113949196,33111.0675803527,103372.396359812,231052.79411645,7472.21484750539,6365.51598126162,12724.1552521933,40819.2980286101,16146.6904369352,0,108.570565654841,154057.599597798,90970.2061637508,3313.0394244874,6750.98576809324,394337.882000888,45319.0473714305,72265.3418112282,234968.193974608,506471.661256469,1417810.06704502,173706.026741786,-0.911800975267407,NA,"",-64
"2021-09-09 00:41:00",45.2329039756097,-124.069480731707,7.13747187012195,12.0578192982456,32.4518754385965,4.42883333333333,"D20210909T004126_IFCB117",108817.491873434,17252.4400247917,36300.2908021957,76151.8235022516,198615.816782673,6378.40841762363,8555.91276018538,1774.96442324404,21927.5874580316,17859.4460080432,555.145228868337,334.65571863252,64315.0067761112,86744.8461576507,2876.28269958353,3746.1223320068,354796.561026429,40432.495326977,63551.8443690551,343663.82584404,468819.607653493,1299500.91149463,146594.143277014,-0.947657340369831,NA,"",-67
"2021-09-09 01:05:00",45.2782171463414,-124.039133341463,6.46572905593752,10.1514465517241,33.0303189655172,2.47441666666667,"D20210909T010509_IFCB117",124287.248708365,6815.14449726316,27249.9568787279,73771.7818936851,155911.532771242,4510.85311019936,3675.24123811511,3303.69523652529,27409.1709135073,11799.5261645346,449.555219411415,0,94214.0252998977,51458.0792622625,1722.75578361785,3939.20760633662,253265.429894951,32820.7443191125,45499.8326870365,204035.83945316,320334.852624486,975809.209873737,146655.1698261,-0.823065019337678,31.2722785555556,"x113",-42
"2021-09-09 01:28:00",45.2784006097561,-124.129650365854,11.6695933688292,13.6315396551724,32.2093862068966,2.03625,"D20210909T012852_IFCB117",39170.8590807068,6142.5469420318,26564.3323567097,86239.3154037618,135002.915120227,5678.40541476835,1160.83728490722,0,14202.6831932759,12989.8407654367,2000.84468853257,391.901612636456,36561.2886084489,80893.0485331183,4645.13919225977,3507.3444020554,273903.979826935,41494.9315373193,49348.9748821086,114527.77347199,360816.076708424,872570.131942978,60695.9930893443,-1.15763366394174,43.17012925,"x113",-101
"2021-09-09 01:52:00",45.2781126097561,-124.215210073171,17.5455937068546,14.9844706896552,31.7951275862069,1.04516666666667,"D20210909T015234_IFCB117",19076.2346300014,2760.38551297209,9011.56944069626,50128.9582730862,42478.6814112556,1006.29840336551,2646.0171538313,11598.8107516211,11407.8116607562,6613.51645432457,674.538304967521,229.879510095066,5152.35546861155,19399.5874921652,2680.49703076369,622.392088052698,144100.795342025,7941.0469842136,15101.3017277465,51119.2631439119,120970.55523623,360150.55846665,40953.3651639818,-0.944185100121996,34.11665675,"x113",-142
"2021-09-09 02:16:00",45.2782836428571,-124.31083047619,24.5946065584329,15.886774137931,30.9118551724138,0.806416666666667,"D20210909T021616_IFCB117",27749.1912743159,0,2479.26115133303,7241.30353499884,20726.2773317368,306.022647801341,0,2671.81927468126,13439.7687641802,2177.4529499925,742.86030925846,0,11594.1440293756,4149.39640183469,0,265.963306774715,16908.4411294164,2158.64871165043,2369.75495516586,13759.9357840882,40456.9143692374,95398.9177483561,33341.3238082481,-0.456552135369422,94.8929621818182,"x113",-194
"2021-09-09 02:40:00",45.2787302,-124.406788725,31.8589144276868,16.2604473684211,31.2796157894737,0.798083333333333,"D20210909T024000_IFCB117",8386.26790782544,0,3021.70174075288,9878.3810254868,7789.31894095244,259.418812468136,0,7928.4191646783,0,864.184562145468,990.906817136048,0,24832.9707404244,400.072676627092,941.74071244547,451.247222210768,20057.4843291441,2407.69430732087,1586.76815024438,8335.60279237364,35243.3189787178,79962.401450451,18169.7784517853,-0.643517726424061,58.6689675555556,"x113",-378
"2021-09-09 03:03:00",45.255771775,-124.493541875,39.0533508259082,17.7284879310345,31.9551310344828,0.629083333333333,"D20210909T030343_IFCB117",28845.5154676486,1022.52721604218,1916.24633957017,5417.50631989302,2327.52458945895,184.727178378466,0,0,755.36564149598,1129.64524140166,1419.70335398341,0,2254.90635668969,245.172641819984,1796.88611845416,360.453451291442,16269.9139883158,333.67645554783,6930.77739120258,9887.48154715753,34584.5701608349,48680.6380192756,32417.3912790758,-0.176573723019142,2.0155006,"x113",-414
"2021-09-09 03:27:00",45.2343600731707,-124.585813609756,46.6426896609166,17.8423,31.9517482758621,0.630416666666667,"D20210909T032725_IFCB117",7970.39474244678,1115.92928803531,1857.1501243388,1417.48866857709,5611.73984264559,250.533330335129,0,0,1322.5754976424,986.742386268684,787.925657451646,0,9455.10206739924,420.286228906758,672.710731467488,274.093004138419,10710.4208417717,3336.38778827614,1669.6025420694,20089.9872910222,68985.8386374848,57088.0779585903,10860.9920742024,-0.720643547245813,0,"x113",-463
"2021-09-09 03:51:00",45.212094375,-124.6764896,54.1445138762942,17.4601844827586,31.7434275862069,0.634833333333333,"D20210909T035107_IFCB117",35402.9791021717,2164.78064371245,5131.34388591046,2901.55995138897,2596.32622120903,143.729631614492,0,0,381.455446569783,1228.69732202086,1183.16912023139,77.6686636019503,24318.3551772961,877.117796456093,882.241577769714,0,3181.8060969557,384.575114201675,3417.37285894547,16339.8135148759,25613.1626129351,60555.6972731933,40057.2948517383,-0.179469722090563,NA,"",-523
"2021-09-09 04:14:00",45.19028145,-124.7611101,60.3058323998492,17.1790775862069,31.2945568965517,0.652416666666667,"D20210909T041450_IFCB117",0,3624.1268337999,0,294.610019213926,4536.17176092666,232.612630938507,0,4310.89928599141,3521.8491212194,1613.51890542515,0,0,23910.8616050661,255.247110089628,0,141.430312754728,2643.47858447176,0,0,10888.1753549541,14376.7616758443,46424.4364996348,9548.54502521645,-0.686773315019173,NA,"",-615
"2021-09-09 04:38:00",45.167971047619,-124.852371357143,66.7455763260271,17.2572862068966,31.7640275862069,0.658166666666667,"D20210909T043832_IFCB117",42801.662533975,2001.86782142634,1395.02763717456,1478.25488411543,1419.78171602655,182.825461085415,0,0,0,3030.68788008023,0,0,5940.77641430307,0,230.897711630906,139.089407072821,6059.48441464129,1392.01672998874,885.569304990515,25035.7532174189,21978.1186567243,44159.4768984482,47834.2182354816,0.0347140048708232,NA,"",-756
"2021-09-09 05:02:00",45.14477545,-124.945657575,73.5523169040193,17.3588051724138,31.2177810344828,0.653,"D20210909T050214_IFCB117",6534.7410097165,0,0,20619.1484764261,1969.67992659033,415.562739410725,0,0,1943.10477293942,1206.09642110995,0,0,10276.4854142873,141.756419559471,856.744006836865,0,3528.72209990955,808.737320987678,1197.35437234793,11606.1768689489,20241.6828076475,53363.4724182442,7740.83743082645,-0.838408172758195,NA,"",-799
"2021-09-09 05:25:00",45.123119325,-125.033832575,80.153768063408,17.1331137931035,31.5057,0.658416666666667,"D20210909T052558_IFCB117",0,0,428.962936566242,3883.23623088202,5697.06032200182,79.4507629055701,0,0,0,2061.75057232697,0,0,15767.5344532539,581.276578390442,0,70.7755480959817,14793.7653890074,221.709126325942,794.323129577557,25534.7093983809,33107.3716488552,67852.8038753878,2061.75057232697,-1.51712748288442,NA,"",-1238
"2021-09-09 05:49:00",45.1117006190476,-125.07591897619,83.3404482120018,17.30355,31.5582344827586,0.651583333333333,"D20210909T054941_IFCB117",4583.56681652334,2830.24231253949,716.049938697998,11569.0674932459,1406.57092088567,191.356222298011,274.823453167126,0,767.882703770698,433.998538597012,0,0,15826.8341430999,216.010906948865,389.003783940592,187.882721412148,2945.51175290669,923.684014767857,0,19179.9182446739,14998.2469836194,54319.7728466483,7847.80766765984,-0.840162253247621,NA,"",-1526
"2021-09-09 06:13:00",45.111311575,-125.076885375,83.412952629749,17.5052034482759,31.6082724137931,0.64675,"D20210909T061323_IFCB117",2766.50593333521,1806.65872752339,153.545216999905,1264.58783695173,3886.38589403943,95.8251048833872,0,2871.06170784164,1080.87447475483,2142.22131551005,0,0,36139.8762687389,0,415.902812423309,0,9246.40812982619,336.871602072299,1887.27079802546,16712.1949561817,37177.180238621,71219.7430948972,9586.44768421029,-0.870903493503857,NA,"",-1526
"2021-09-09 06:37:00",45.1125656904762,-125.067060738095,82.6542925538284,17.2499620689655,31.5518396551724,0.649416666666667,"D20210909T063705_IFCB117",0,0,107.382938806303,9697.35503940263,1325.93373016661,282.003177494606,0,3717.31066507744,2475.62004553182,1034.90313669965,0,0,44427.1032139601,0,131.006528676806,54.7891063477886,6806.98634603345,466.311907585846,694.736138375021,21135.6739244101,18218.5765138863,87604.9020967911,4752.21380177709,-1.26554601650231,NA,"",-1476
"2021-09-09 07:26:00",45.1094013684211,-125.007434710526,77.9619749390281,17.5911689655172,31.6401017241379,0.638583333333333,"D20210909T072653_IFCB117",4882.07272758553,0,1481.33574247842,2107.04491706262,1018.83772237927,61.918016019669,0,3184.03853676782,713.894129966401,2022.18490318901,0,248.867311648486,50694.9628499177,237.204467351196,426.469423913376,0,1504.83041194097,0,0,26591.624380738,14879.3609225347,84838.1220617676,10337.1634791908,-0.914152770210031,NA,"",-1061
"2021-09-09 07:50:00",45.1102900952381,-124.975398595238,75.463112175932,17.2786293103448,31.3528517241379,0.635,"D20210909T075035_IFCB117",3318.30048955555,0,264.240490885078,6563.83890782268,1602.83175366202,186.895301655758,0,0,0,1760.76367945789,629.039650623436,295.342040868517,62179.2296339141,46.7368215495477,432.51341741478,0,356.785699193173,1037.72976975068,1635.08829702455,18115.0326127308,19853.806435354,92420.9227056032,6003.44586050539,-1.18730206581805,NA,"",-982
"2021-09-09 08:14:00",45.112305275,-124.889812475,68.7905584365412,17.4114896551724,31.53595,0.630916666666667,"D20210909T081417_IFCB117",0,917.385159956256,0,989.399451883122,1765.10757052659,61.7873092385747,0,0,1009.43671650963,214.877213786702,740.019778054026,0,29213.5429777884,0,0,174.50027542975,319.272811093683,92.4392326758971,0,8076.51005383945,28077.5711700631,41701.9963989851,1872.28215179698,-1.34756406527408,NA,"",-732
"2021-09-09 08:38:00",45.1106515952381,-124.890192190476,68.8036354727315,17.4011310344828,31.5416155172414,0.62825,"D20210909T083800_IFCB117",9200.30629733082,1226.86606364057,0,6194.04223354237,4677.28786982627,0,896.233069000946,1321.41684903285,627.113014348821,3190.70495562164,0,0,56710.8375269098,208.668189565219,612.569096790664,0,546.693997954357,670.659475280185,775.177629870108,20325.3661812572,28578.2368017102,91348.415215345,14939.2941656259,-0.786346622940169,NA,"",-732
"2021-09-09 09:01:00",45.1079463809524,-124.887081261905,68.5342772025364,17.419325862069,31.5574413793103,0.630166666666667,"D20210909T090142_IFCB117",0,1952.62085498896,106.821973068549,16842.078373513,2805.04313811474,0,0,0,0,3520.60481347823,895.065488833524,0,39809.5265979402,0,0,0,0,431.959151588326,0,22845.4714000324,29430.2132376105,82840.9006342572,6368.29115730071,-1.11415895221537,NA,"",-715
"2021-09-09 09:25:00",45.12366145,-124.840614825,65.082670770496,17.4442120689655,31.7809431034483,0.642,"D20210909T092524_IFCB117",0,2342.55610840199,78.8701975642844,2074.84382381226,224.808964387837,0,0,0,0,1020.42753745337,469.286094916918,0,54457.3700645832,487.337653351739,0,58.8771566132265,0,147.701137437697,0,8583.61140394904,43937.8707043807,66113.4204016993,3832.26974077227,-1.23672681410022,NA,"",-694
"2021-09-09 09:49:00",45.142337902439,-124.792327317073,61.6151856065978,17.3179172413793,31.8841224137931,0.635666666666667,"D20210909T094907_IFCB117",0,0,263.309447824804,8561.29573344365,2343.09372230427,209.905579055972,0,6943.74691862586,465.228112913466,2309.78206426615,443.408765934899,0,47071.2811839146,163.940635388352,397.074549809961,85.1782345150966,246.300541874632,158.204937954569,316.266810381654,12990.7554475806,30177.3314356202,73271.8349369616,9696.9377488269,-0.878263602735423,NA,"",-561
"2021-09-09 10:12:00",45.1604449,-124.74541125,58.3571087694622,17.2229051724138,31.2308948275862,0.634916666666667,"D20210909T101249_IFCB117",0,2539.89366873439,251.344229391497,4890.3930227132,943.934897543968,0,0,14290.4333005335,0,0,0,0,43691.2420964786,0,515.482522258668,55.9845400061459,0,0,0,4622.48065678451,25766.6769968336,54970.8619651766,16830.3269692679,-0.514022090529136,NA,"",-499
"2021-09-09 10:36:00",45.1771621904762,-124.695935666667,54.9954565856798,17.3525186440678,31.4937338983051,0.627583333333333,"D20210909T103632_IFCB117",0,0,0,997.303635110953,1741.30416270715,0,146.251676337885,0,1238.95448222079,897.989503282213,0,0,8840.02890730008,0,237.059312801055,58.6131978222271,3629.51810209907,0,0,7020.60162681822,5668.0235012159,23763.3834268795,897.989503282213,-1.42217193000919,NA,"",-532
"2021-09-09 11:00:00",45.192713925,-124.649108025,51.9352377662116,17.805225862069,31.7670482758621,0.615416666666667,"D20210909T110014_IFCB117",0,2094.52692247374,0,22504.0818126992,372.446399725156,99.4426331200487,0,0,0,164.332652392805,0,0,30321.8144355601,883.476185217452,0,0,398.023080080694,0,667.496073669912,22051.3984160879,44295.9340808412,77298.1790361605,2258.85957486654,-1.53409342805889,NA,"",-398
"2021-09-09 11:23:00",45.204736975,-124.614460075,49.6408214444219,17.7385586206897,31.882975862069,0.608666666666667,"D20210909T112356_IFCB117",0,0,394.048550764725,1389.83507324535,1280.24736500362,0,0,0,0,949.265507956036,348.416359325375,0,4299.16778921269,0,0,0,0,0,331.589683868893,450.788839503619,12669.3958040581,8145.6773015989,1297.68186728141,-0.797477737012172,NA,"",-400
"2021-09-09 11:47:00",45.2181453809524,-124.573098880952,46.1831497876547,17.7711517241379,31.8044879310345,0.610166666666667,"D20210909T114740_IFCB117",1884.09450635883,0,263.178553026367,2901.11721541367,4738.61732437415,86.4427112972768,0,0,0,246.513192786809,0,0,11337.3647019471,0,212.185966837082,0,3.2063274441153,0,1461.3105623377,13178.5928368935,8274.80817913489,34182.0161995709,2130.60769914563,-1.20510310062754,NA,"",-450
"2021-09-09 12:11:00",45.232061175,-124.5328282,42.7157853861667,17.3951448275862,31.4605431034483,0.63,"D20210909T121122_IFCB117",0,0,122.19298301661,12741.6243738827,840.628962335036,58.9489371744696,0,0,700.753254828461,878.943267245217,0,0,19876.7391631625,0,0,0,783.133343905033,0,0,13901.8760296766,7624.8347657018,49025.8970479814,878.943267245217,-1.74597973456701,NA,"",-434
"2021-09-09 12:35:00",45.2451795,-124.492208547619,39.2552646341425,17.4370810344828,31.5129862068966,0.627583333333333,"D20210909T123505_IFCB117",0,1645.92031151003,0,526.753184411407,463.357419710622,0,0,0,0,546.133536032795,526.589212292711,0,0,0,0,0,0,0,0,3954.61298070724,5212.79493851543,4944.72358482927,2718.64305983554,-0.259717931403463,NA,"",-416
"2021-09-09 12:58:00",45.2584477380952,-124.453985904762,35.9803689835312,17.3635379310345,31.6542068965517,0.627333333333333,"D20210909T125847_IFCB117",2619.96980695733,1696.77513043205,0,15617.6136808251,410.0223082827,0,0,0,0,1039.88505708014,0,0,41871.6227056881,1233.88530356611,0,0,888.441732422686,0,0,14004.2910828045,15756.2546753542,74025.8768135893,5356.62999446952,-1.14041670961406,NA,"",-404
"2021-09-09 13:22:00",45.271806375,-124.41380775,32.5677522656747,16.7387396551724,31.5673362068965,0.663416666666667,"D20210909T132230_IFCB117",0,887.5116576655,750.483033255837,7107.2051850283,112.014471689562,0,0,0,682.125157478023,600.711712122396,0,0,23262.2687312798,180.141113031047,0,0,0,0,0,53609.5628652513,24454.8028785394,85703.8005570139,1488.2233697879,-1.76004530579989,NA,"",-378
"2021-09-09 13:46:00",45.2780369756098,-124.34206495122,26.9559190048565,16.3889896551724,30.6353155172414,0.68125,"D20210909T134612_IFCB117",0,1056.26027078164,0,0,607.83449399779,0,573.31928633167,0,938.680607581325,0,0,0,6792.9459009957,0,405.464835610781,0,2331.23085314086,0,0,626.8157979832,9713.78439138924,11702.9724893097,1056.26027078164,-1.04415137948645,NA,"",-223
